com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,10554,,6359757,,0,,2016-04-21 15:00:01.716,,2016-04-20 15:00:04.720,,,,60,420000,175,,,,8768.969,,638.2,257f7111-ae15-4dfe-8dde-a8b0ec8a6cbb.extra_data.json,uVwC9SChYX,252312,com.sec.android.app.shealth,6107445,21660000,257f7111-ae15-4dfe-8dde-a8b0ec8a6cbb,2016-04-21 00:00:00.000,
,,,,2143,,1267697,,0,,2016-04-23 12:22:30.467,,2016-04-21 15:00:02.357,,,,60,120000,33,,,,1894.1799,,144.48001,4716309a-f8d3-405f-ae6a-cba98e4d00e3.extra_data.json,uVwC9SChYX,141413,com.sec.android.app.shealth,1126284,41340000,4716309a-f8d3-405f-ae6a-cba98e4d00e3,2016-04-22 00:00:00.000,
,,,,1665,,977292,,0,,2016-04-23 14:55:02.132,,2016-04-22 15:00:10.832,,,,60,60000,25,,,,1624.4199,,128.71,41ff2adb-91d8-4108-a082-c1ef8e1ba83c.extra_data.json,uVwC9SChYX,147999,com.sec.android.app.shealth,829293,33000000,41ff2adb-91d8-4108-a082-c1ef8e1ba83c,2016-04-23 00:00:00.000,
,,,,8681,,4978002,,0,,2016-04-24 14:57:09.569,,2016-04-23 15:00:01.767,,,,60,809871,136,,,,7796.7324,,556.88525,4b394c3f-6615-4e58-8609-bd1041691e71.extra_data.json,uVwC9SChYX,431997,com.sec.android.app.shealth,4546005,24300000,4b394c3f-6615-4e58-8609-bd1041691e71,2016-04-24 00:00:00.000,
,,,,3312,,2005206,,0,,2016-04-25 14:35:16.095,,2016-04-24 15:00:01.258,,,,60,240000,53,,,,2940.8105,,209.50998,9047fb8c-ee7b-4fed-9d87-cdf30a948934.extra_data.json,uVwC9SChYX,168674,com.sec.android.app.shealth,1836532,37200000,9047fb8c-ee7b-4fed-9d87-cdf30a948934,2016-04-25 00:00:00.000,
,,,,6486,,3868948,,0,,2016-04-26 14:43:04.593,,2016-04-25 15:00:00.922,,,,60,909026,105,,,,5561.5723,,384.98657,3d2aaead-b256-41d5-8a68-533c02ae7207.extra_data.json,uVwC9SChYX,109394,com.sec.android.app.shealth,3759554,24360000,3d2aaead-b256-41d5-8a68-533c02ae7207,2016-04-26 00:00:00.000,
,,,,10106,,6056226,,0,,2016-04-27 14:01:00.877,,2016-04-26 15:00:16.321,,,,60,1321494,166,,,,8457.497,,565.35913,945bd39d-37fe-49be-9e8a-a9d416adffbc.extra_data.json,uVwC9SChYX,143297,com.sec.android.app.shealth,5912929,26040000,945bd39d-37fe-49be-9e8a-a9d416adffbc,2016-04-27 00:00:00.000,
,,,,3821,,2184929,,0,,2016-04-28 14:55:02.143,,2016-04-27 15:00:34.964,,,,60,300000,58,,,,3494.5698,,261.57,b5a76909-c932-4aa5-895d-0feb453cf040.extra_data.json,uVwC9SChYX,271407,com.sec.android.app.shealth,1913522,29160000,b5a76909-c932-4aa5-895d-0feb453cf040,2016-04-28 00:00:00.000,
,,,,2738,,1651144,,0,,2016-05-26 11:13:01.656,,2016-04-28 15:01:36.269,,,,60,240000,43,,,,2364.56,,159.22003,15ad7288-f319-414d-90c8-b7b679480d33.extra_data.json,uVwC9SChYX,45034,com.sec.android.app.shealth,1606110,26880000,15ad7288-f319-414d-90c8-b7b679480d33,2016-04-29 00:00:00.000,
,,,,11435,,6668644,,0,,2016-05-26 11:13:01.813,,2016-04-29 15:00:01.309,,,,60,911340,185,,,,9905.637,,696.5966,74e1779c-e650-4582-ab5b-8bc543e779ad.extra_data.json,uVwC9SChYX,304178,com.sec.android.app.shealth,6364466,22680000,74e1779c-e650-4582-ab5b-8bc543e779ad,2016-04-30 00:00:00.000,
,,,,13710,,8123143,,0,,2016-05-26 11:13:01.936,,2016-04-30 15:00:06.869,,,,60,1525307,223,,,,12428.687,,941.1118,951259d2-6bc7-405a-a8c8-e23cffb76f23.extra_data.json,uVwC9SChYX,712655,com.sec.android.app.shealth,7410488,21900000,951259d2-6bc7-405a-a8c8-e23cffb76f23,2016-05-01 00:00:00.000,
,,,,13843,,7756358,,0,,2016-05-26 11:13:02.058,,2016-05-01 15:44:28.168,,,,60,1285447,213,,,,12542.328,,946.3306,8536aec7-e110-4feb-868b-9ff527bfa1ce.extra_data.json,uVwC9SChYX,889726,com.sec.android.app.shealth,6866632,30480000,8536aec7-e110-4feb-868b-9ff527bfa1ce,2016-05-02 00:00:00.000,
,,,,2469,,1444801,,0,,2016-05-26 11:13:02.232,,2016-05-02 15:00:02.078,,,,60,300000,38,,,,2134.09,,156.47998,6e066fc7-3b14-45be-b6cc-b76f99e89143.extra_data.json,uVwC9SChYX,111627,com.sec.android.app.shealth,1333174,37500000,6e066fc7-3b14-45be-b6cc-b76f99e89143,2016-05-03 00:00:00.000,
,,,,4673,,2752358,,0,,2016-05-26 11:13:02.372,,2016-05-03 15:00:49.671,,,,60,300000,75,,,,4055.4297,,311.26007,33d37b8c-ba82-4836-8b26-7f5eb5dd0e81.extra_data.json,uVwC9SChYX,289637,com.sec.android.app.shealth,2462721,37440000,33d37b8c-ba82-4836-8b26-7f5eb5dd0e81,2016-05-04 00:00:00.000,
,,,,11989,,7031899,,0,,2016-05-26 11:13:02.592,,2016-05-04 15:00:11.637,,,,60,1097843,195,,,,11213.665,,865.0741,f8e84f2a-55db-428e-8911-48bde1654c51.extra_data.json,uVwC9SChYX,1811174,com.sec.android.app.shealth,5220725,34440000,f8e84f2a-55db-428e-8911-48bde1654c51,2016-05-05 00:00:00.000,
,,,,8410,,4902051,,0,,2016-05-26 11:13:02.685,,2016-05-05 15:00:54.558,,,,60,240000,135,,,,7728.4497,,587.82,f47b0c67-b3e1-44d1-8600-8ce69a05db04.extra_data.json,uVwC9SChYX,749242,com.sec.android.app.shealth,4152809,13380000,f47b0c67-b3e1-44d1-8600-8ce69a05db04,2016-05-06 00:00:00.000,
,,,,12052,,7039029,,0,,2016-05-26 11:13:02.851,,2016-05-06 15:02:15.729,,,,60,360000,195,,,,11089.719,,817.27997,f23eacf1-36ca-454b-a066-16f51574279e.extra_data.json,uVwC9SChYX,841993,com.sec.android.app.shealth,6197036,30300000,f23eacf1-36ca-454b-a066-16f51574279e,2016-05-07 00:00:00.000,
,,,,1404,,892947,,0,,2016-05-26 11:13:02.927,,2016-05-07 15:00:15.842,,,,60,47355,23,,,,1287.11,,96.44,7bb60b1c-5246-4b33-ace1-779d70d98cda.extra_data.json,uVwC9SChYX,65200,com.sec.android.app.shealth,827747,24240000,7bb60b1c-5246-4b33-ace1-779d70d98cda,2016-05-08 00:00:00.000,
,,,,6837,,4042863,,0,,2016-05-26 11:13:03.071,,2016-05-08 15:00:01.388,,,,60,678795,110,,,,5883.291,,426.8701,ba56a7d8-92ec-472c-a749-5e019951a5b4.extra_data.json,uVwC9SChYX,225454,com.sec.android.app.shealth,3817409,21600000,ba56a7d8-92ec-472c-a749-5e019951a5b4,2016-05-09 00:00:00.000,
,,,,9476,,5427574,,0,,2016-05-26 11:13:03.182,,2016-05-09 15:01:02.070,,,,60,780000,148,,,,8733.285,,685.39514,af5e8bad-62ba-49fa-866a-1dcac4223223.extra_data.json,uVwC9SChYX,808010,com.sec.android.app.shealth,4619564,26940000,af5e8bad-62ba-49fa-866a-1dcac4223223,2016-05-10 00:00:00.000,
,,,,7642,,4678785,,0,,2016-05-26 11:13:03.293,,2016-05-10 15:00:29.740,,,,60,1215637,128,,,,6494.8145,,479.96597,196ff779-d5e9-476b-ac22-31694a461836.extra_data.json,uVwC9SChYX,272958,com.sec.android.app.shealth,4405827,20580000,196ff779-d5e9-476b-ac22-31694a461836,2016-05-11 00:00:00.000,
,,,,2656,,1620765,,0,,2016-05-26 11:13:03.436,,2016-05-11 15:01:40.232,,,,60,120000,43,,,,2417.5996,,184.04001,042bc29e-7693-44df-be7b-ac1ed4f848d1.extra_data.json,uVwC9SChYX,195650,com.sec.android.app.shealth,1425115,33180000,042bc29e-7693-44df-be7b-ac1ed4f848d1,2016-05-12 00:00:00.000,
,,,,5409,,3285308,,0,,2016-05-26 11:13:03.582,,2016-05-12 15:01:16.695,,,,60,300000,90,,,,4712.6094,,348.59003,dd8d648a-3c5a-4ebd-93bf-15ec50a836e4.extra_data.json,uVwC9SChYX,248071,com.sec.android.app.shealth,3037237,23640000,dd8d648a-3c5a-4ebd-93bf-15ec50a836e4,2016-05-13 00:00:00.000,
,,,,13743,,8098128,,0,,2016-05-26 11:13:03.656,,2016-05-13 15:00:05.463,,,,60,720000,223,,,,11753.254,,816.8997,71a1ba7c-9c93-4c7b-b6ec-f9ac4d895dda.extra_data.json,uVwC9SChYX,444149,com.sec.android.app.shealth,7653979,28800000,71a1ba7c-9c93-4c7b-b6ec-f9ac4d895dda,2016-05-14 00:00:00.000,
,,,,13680,,8453817,,0,,2016-05-26 11:13:03.769,,2016-05-14 15:01:20.268,,,,60,1079737,233,,,,12131.657,,856.7664,992778b0-cb8f-4db4-b1b9-9ae16979790f.extra_data.json,uVwC9SChYX,488847,com.sec.android.app.shealth,7964970,27060000,992778b0-cb8f-4db4-b1b9-9ae16979790f,2016-05-15 00:00:00.000,
,,,,2928,,1677667,,0,,2016-05-26 11:13:03.912,,2016-05-15 15:00:10.177,,,,60,240000,45,,,,2673.7397,,199.82,ed2a88a4-542e-437b-94fe-f93ac613c8cb.extra_data.json,uVwC9SChYX,216677,com.sec.android.app.shealth,1460990,36000000,ed2a88a4-542e-437b-94fe-f93ac613c8cb,2016-05-16 00:00:00.000,
,,,,5071,,2884427,,0,,2016-05-26 11:13:04.023,,2016-05-16 15:00:13.325,,,,60,180000,78,,,,4794.2803,,394.34003,2d02d55f-43a7-45c5-b38d-c21629721e5f.extra_data.json,uVwC9SChYX,612938,com.sec.android.app.shealth,2271489,29280000,2d02d55f-43a7-45c5-b38d-c21629721e5f,2016-05-17 00:00:00.000,
,,,,8699,,5058898,,0,,2016-05-26 11:13:04.095,,2016-05-17 15:00:02.846,,,,60,480000,140,,,,7323.9204,,524.63007,08a514e3-3dad-4480-af13-76c7d7ca0f63.extra_data.json,uVwC9SChYX,301352,com.sec.android.app.shealth,4757546,29820000,08a514e3-3dad-4480-af13-76c7d7ca0f63,2016-05-18 00:00:00.000,
,,,,7256,,4071445,,0,,2016-05-26 11:13:04.198,,2016-05-18 15:00:01.067,,,,60,240000,111,,,,7147.7485,,602.71,668c3505-0a46-429d-ad5b-34535249e548.extra_data.json,uVwC9SChYX,1054069,com.sec.android.app.shealth,3017376,26640000,668c3505-0a46-429d-ad5b-34535249e548,2016-05-19 00:00:00.000,
,,,,9688,,5747557,,0,,2016-05-26 11:13:04.270,,2016-05-19 15:01:07.243,,,,60,646204,158,,,,8430.762,,609.4398,62a2a2de-2486-4780-b486-fe71fb8fd621.extra_data.json,uVwC9SChYX,437204,com.sec.android.app.shealth,5310353,21060000,62a2a2de-2486-4780-b486-fe71fb8fd621,2016-05-20 00:00:00.000,
,,,,18403,,10742252,,0,,2016-05-26 11:13:04.385,,2016-05-20 15:00:01.240,,,,60,1503483,296,,,,17105.293,,1290.8652,2fa2ba4b-b5ad-440f-89cf-331222d2d018.extra_data.json,uVwC9SChYX,1217163,com.sec.android.app.shealth,9525089,29460000,2fa2ba4b-b5ad-440f-89cf-331222d2d018,2016-05-21 00:00:00.000,
,,,,22800,,13351817,,0,,2016-05-26 11:13:04.511,,2016-05-21 15:00:06.286,,,,60,835473,368,,,,20742.611,,1524.5302,abf8e61e-409f-4684-8bcd-eb2f5a81d7b3.extra_data.json,uVwC9SChYX,2213769,com.sec.android.app.shealth,11138048,23880000,abf8e61e-409f-4684-8bcd-eb2f5a81d7b3,2016-05-22 00:00:00.000,
,,,,6481,,3713468,,0,,2016-05-26 11:13:04.590,,2016-05-22 15:00:57.543,,,,60,682531,101,,,,6216.45,,519.3909,261f6796-bc01-42e5-8ba6-cd8fa8ab9aed.extra_data.json,uVwC9SChYX,1294311,com.sec.android.app.shealth,2419157,37860000,261f6796-bc01-42e5-8ba6-cd8fa8ab9aed,2016-05-23 00:00:00.000,
,,,,7581,,4222014,,0,,2016-05-26 11:13:04.685,,2016-05-23 15:00:43.919,,,,60,240000,116,,,,7232.1895,,582.72015,d0bee2a6-4407-40e6-a89c-2d54a060d317.extra_data.json,uVwC9SChYX,861084,com.sec.android.app.shealth,3360930,23640000,d0bee2a6-4407-40e6-a89c-2d54a060d317,2016-05-24 00:00:00.000,
,,,,13858,,7968353,,0,,2016-05-26 11:13:04.811,,2016-05-24 15:01:20.919,,,,60,911600,220,,,,12878.052,,987.4973,1b9de6d8-d20a-4dd9-9ffa-9668d5bc8b89.extra_data.json,uVwC9SChYX,1814653,com.sec.android.app.shealth,6153700,32580000,1b9de6d8-d20a-4dd9-9ffa-9668d5bc8b89,2016-05-25 00:00:00.000,
,,,,9143,,5569433,,0,,2016-05-26 14:47:42.052,,2016-05-25 15:00:41.058,,,,60,1461894,153,,,,8017.1587,,550.0644,6d4c4a0f-f236-487b-9984-6402c2069291.extra_data.json,uVwC9SChYX,255472,com.sec.android.app.shealth,5313961,30000000,6d4c4a0f-f236-487b-9984-6402c2069291,2016-05-26 00:00:00.000,
,,,,5524,,3217705,,0,,2016-05-27 14:56:41.790,,2016-05-26 15:00:12.266,,,,60,240000,88,,,,4806.9087,,331.87,4eb9c47b-61f3-471e-ae3c-4eee0df7a064.extra_data.json,uVwC9SChYX,188079,com.sec.android.app.shealth,3029626,29580000,4eb9c47b-61f3-471e-ae3c-4eee0df7a064,2016-05-27 00:00:00.000,
,,,,14196,,8438487,,0,,2016-05-28 15:58:01.971,,2016-05-27 15:00:45.638,,,,60,1096952,231,,,,12407.223,,911.7409,dba28302-ab3b-4b5d-a79b-1569a0e71c4e.extra_data.json,uVwC9SChYX,595753,com.sec.android.app.shealth,7842734,27660000,dba28302-ab3b-4b5d-a79b-1569a0e71c4e,2016-05-28 00:00:00.000,
,,,,6786,,4150142,,0,,2016-05-29 12:54:12.996,,2016-05-28 15:00:05.674,,,,60,360000,115,,,,5880.9497,,414.64005,7819c01c-8933-4241-966f-11a12b2cb92f.extra_data.json,uVwC9SChYX,242559,com.sec.android.app.shealth,3907583,28320000,7819c01c-8933-4241-966f-11a12b2cb92f,2016-05-29 00:00:00.000,
,,,,8478,,5268880,,0,,2016-05-30 20:03:32.918,,2016-05-29 15:01:48.334,,,,60,240000,143,,,,7026.9507,,472.18005,6f42f699-4121-4d88-9084-b14d19f84af0.extra_data.json,uVwC9SChYX,116944,com.sec.android.app.shealth,5151936,23340000,6f42f699-4121-4d88-9084-b14d19f84af0,2016-05-30 00:00:00.000,
,,,,6700,,3997339,,0,,2016-05-31 14:15:02.678,,2016-05-30 15:00:01.020,,,,60,300000,108,,,,5950.921,,446.98004,03f31911-8d19-4f41-b72c-7669945ddb0f.extra_data.json,uVwC9SChYX,520025,com.sec.android.app.shealth,3477314,35520000,03f31911-8d19-4f41-b72c-7669945ddb0f,2016-05-31 00:00:00.000,
,,,,9690,,5672529,,0,,2016-06-01 14:55:02.723,,2016-05-31 15:00:01.788,,,,60,300000,155,,,,8304.802,,596.64,42884d62-7326-4736-bda8-49601b705361.extra_data.json,uVwC9SChYX,460536,com.sec.android.app.shealth,5211993,20640000,42884d62-7326-4736-bda8-49601b705361,2016-06-01 00:00:00.000,
,,,,5134,,3144802,,0,,2016-06-02 14:06:32.043,,2016-06-01 15:00:28.872,,,,60,240000,85,,,,4589.67,,325.05002,b0cdab86-cee4-4ed7-b326-b0203036a283.extra_data.json,uVwC9SChYX,223641,com.sec.android.app.shealth,2921161,31440000,b0cdab86-cee4-4ed7-b326-b0203036a283,2016-06-02 00:00:00.000,
,,,,7819,,4738967,,0,,2016-06-03 12:25:00.544,,2016-06-02 15:01:02.846,,,,60,480000,130,,,,6574.061,,450.63004,5d9c6366-f9ad-40f6-a9ec-79255fa3ccfa.extra_data.json,uVwC9SChYX,214537,com.sec.android.app.shealth,4524430,33600000,5d9c6366-f9ad-40f6-a9ec-79255fa3ccfa,2016-06-03 00:00:00.000,
,,,,8505,,4757227,,0,,2016-06-04 15:19:54.799,,2016-06-03 15:00:41.106,,,,60,1000300,130,,,,7921.0356,,644.09045,ca9bcdeb-3c3e-45e8-83c3-4f328cae1a2f.extra_data.json,uVwC9SChYX,1579317,com.sec.android.app.shealth,3177910,27060000,ca9bcdeb-3c3e-45e8-83c3-4f328cae1a2f,2016-06-04 00:00:00.000,
,,,,11054,,6569852,,0,,2016-06-05 14:06:37.693,,2016-06-04 15:00:02.383,,,,60,1210489,180,,,,10066.906,,748.9306,6e733dc8-6892-4119-a005-0efb83d18d04.extra_data.json,uVwC9SChYX,527775,com.sec.android.app.shealth,6042077,27180000,6e733dc8-6892-4119-a005-0efb83d18d04,2016-06-05 00:00:00.000,
,,,,8721,,5097043,,0,,2016-06-06 14:58:49.065,,2016-06-05 15:00:01.046,,,,60,2102966,140,,,,8190.8164,,635.88257,583ed097-75c0-4051-95c2-31ad554b35fa.extra_data.json,uVwC9SChYX,115754,com.sec.android.app.shealth,4981289,29880000,583ed097-75c0-4051-95c2-31ad554b35fa,2016-06-06 00:00:00.000,
,,,,9865,,5757278,,0,,2016-06-07 17:01:15.287,,2016-06-06 15:00:00.674,,,,60,848911,158,,,,8831.417,,639.45874,16520320-c9e2-4ee3-a7ac-ac9662e850fc.extra_data.json,uVwC9SChYX,580719,com.sec.android.app.shealth,5176559,26400000,16520320-c9e2-4ee3-a7ac-ac9662e850fc,2016-06-07 00:00:00.000,
,,,,14961,,8712573,,0,,2016-06-08 14:51:53.802,,2016-06-07 15:00:28.738,,,,60,1320478,241,,,,13033.222,,934.5931,84e0171c-2e41-493e-9b62-e8acb8afb40a.extra_data.json,uVwC9SChYX,786432,com.sec.android.app.shealth,7926141,32160000,84e0171c-2e41-493e-9b62-e8acb8afb40a,2016-06-08 00:00:00.000,
,,,,8500,,4909684,,0,,2016-06-09 18:22:07.061,,2016-06-08 15:01:01.975,,,,60,840000,135,,,,7435.789,,553.3864,94d30cf8-756b-4730-a9aa-773616759187.extra_data.json,uVwC9SChYX,374500,com.sec.android.app.shealth,4535184,28680000,94d30cf8-756b-4730-a9aa-773616759187,2016-06-09 00:00:00.000,
,,,,5694,,3295007,,0,,2016-06-10 13:30:06.659,,2016-06-09 15:00:01.985,,,,60,420000,90,,,,4767.0107,,321.6401,df808131-e150-48bf-bf0e-c85ae8c42a12.extra_data.json,uVwC9SChYX,131432,com.sec.android.app.shealth,3163575,27600000,df808131-e150-48bf-bf0e-c85ae8c42a12,2016-06-10 00:00:00.000,
,,,,13124,,7579146,,0,,2016-06-11 14:46:33.654,,2016-06-10 15:00:01.250,,,,60,681365,208,,,,11324.963,,833.06305,5fbd9742-9d7f-43a9-a2dd-4bd211653db2.extra_data.json,uVwC9SChYX,501832,com.sec.android.app.shealth,7077314,27180000,5fbd9742-9d7f-43a9-a2dd-4bd211653db2,2016-06-11 00:00:00.000,
,,,,12778,,7459499,,0,,2016-06-13 05:06:02.745,,2016-06-11 15:04:14.533,,,,60,1553920,205,,,,12315.343,,1000.0874,bb0d1b96-f8c4-458d-8c25-801427621429.extra_data.json,uVwC9SChYX,2066552,com.sec.android.app.shealth,5392947,30120000,bb0d1b96-f8c4-458d-8c25-801427621429,2016-06-12 00:00:00.000,
,,,,13093,,7735885,,0,,2016-06-13 12:40:08.271,,2016-06-12 15:01:39.597,,,,60,1448793,213,,,,11738.332,,927.4257,624d232b-3462-4c7c-9f65-7359907c5754.extra_data.json,uVwC9SChYX,1897713,com.sec.android.app.shealth,5838172,32460000,624d232b-3462-4c7c-9f65-7359907c5754,2016-06-13 00:00:00.000,
,,,,9329,,5485791,,0,,2016-06-14 18:19:35.724,,2016-06-13 15:02:05.604,,,,60,972558,150,,,,8163.712,,617.2863,45f686c1-77f5-441a-a14c-2b9e1a9f0a1d.extra_data.json,uVwC9SChYX,407156,com.sec.android.app.shealth,5078635,28080000,45f686c1-77f5-441a-a14c-2b9e1a9f0a1d,2016-06-14 00:00:00.000,
,,,,9954,,5892756,,0,,2016-06-15 14:25:41.833,,2016-06-14 15:00:36.947,,,,60,1443657,161,,,,8892.118,,685.5385,23f4434b-3d3d-4c34-bb8c-f7fa3b3616ef.extra_data.json,uVwC9SChYX,571439,com.sec.android.app.shealth,5321317,24120000,23f4434b-3d3d-4c34-bb8c-f7fa3b3616ef,2016-06-15 00:00:00.000,
,,,,4311,,2485935,,0,,2016-06-16 14:42:21.649,,2016-06-15 15:00:01.334,,,,60,480000,68,,,,3655.5896,,270.31998,f8ba3f42-0f2e-44f0-94a0-a9dfd297b0af.extra_data.json,uVwC9SChYX,196321,com.sec.android.app.shealth,2289614,23040000,f8ba3f42-0f2e-44f0-94a0-a9dfd297b0af,2016-06-16 00:00:00.000,
,,,,10268,,6018872,,0,,2016-06-17 14:06:01.384,,2016-06-16 15:00:14.537,,,,60,420000,165,,,,8596.739,,614.3401,54d96479-3c05-4c80-9e66-76d3bd7f06b7.extra_data.json,uVwC9SChYX,378944,com.sec.android.app.shealth,5639928,22380000,54d96479-3c05-4c80-9e66-76d3bd7f06b7,2016-06-17 00:00:00.000,
,,,,6516,,4045483,,0,,2016-06-18 15:00:00.116,,2016-06-17 15:03:09.246,,,,60,240000,110,,,,5721.281,,406.80014,958d27d3-d9d7-47f3-a527-ac5c58628610.extra_data.json,uVwC9SChYX,239232,com.sec.android.app.shealth,3806251,23040000,958d27d3-d9d7-47f3-a527-ac5c58628610,2016-06-18 00:00:00.000,
,,,,14476,,8230444,,0,,2016-06-20 12:43:24.198,,2016-06-18 15:00:01.879,,,,60,1502022,226,,,,13661.102,,1083.7401,b45e3d5a-94aa-42b6-84cd-71ea5b86b55e.extra_data.json,uVwC9SChYX,1349026,com.sec.android.app.shealth,6881418,32100000,b45e3d5a-94aa-42b6-84cd-71ea5b86b55e,2016-06-19 00:00:00.000,
,,,,16005,,9167276,,0,,2016-06-20 14:55:00.986,,2016-06-19 15:00:40.038,,,,60,1835487,251,,,,15149.156,,1209.4563,39c8ecad-a902-41a5-9f3e-c0c83daba2d1.extra_data.json,uVwC9SChYX,1433514,com.sec.android.app.shealth,7733762,33840000,39c8ecad-a902-41a5-9f3e-c0c83daba2d1,2016-06-20 00:00:00.000,
,,,,8839,,5273590,,0,,2016-06-21 12:18:20.725,,2016-06-20 15:00:00.755,,,,60,180000,145,,,,7835.0093,,578.67993,b4ffff0a-5c9b-4170-bbe3-ff608a422dab.extra_data.json,uVwC9SChYX,582954,com.sec.android.app.shealth,4690636,27660000,b4ffff0a-5c9b-4170-bbe3-ff608a422dab,2016-06-21 00:00:00.000,
,,,,2967,,1776444,,0,,2016-06-22 12:23:37.854,,2016-06-21 15:01:43.073,,,,60,360000,48,,,,2689.9497,,201.10002,b2e9f812-a2ad-4ded-a4bb-095f021657a8.extra_data.json,uVwC9SChYX,206363,com.sec.android.app.shealth,1570081,30900000,b2e9f812-a2ad-4ded-a4bb-095f021657a8,2016-06-22 00:00:00.000,
,,,,2116,,1331938,,0,,2016-06-23 14:18:08.292,,2016-06-22 15:00:41.957,,,,60,240000,35,,,,1841.5499,,132.54999,ff74e7bc-dfbd-4e3f-9ba0-14a1b5010689.extra_data.json,uVwC9SChYX,55959,com.sec.android.app.shealth,1275979,31380000,ff74e7bc-dfbd-4e3f-9ba0-14a1b5010689,2016-06-23 00:00:00.000,
,,,,8480,,5180364,,0,,2016-06-24 14:04:48.796,,2016-06-23 15:00:49.482,,,,60,420000,143,,,,7111.5605,,493.37003,ded15b69-6e6f-4a96-90b1-80ac89da7c57.extra_data.json,uVwC9SChYX,259696,com.sec.android.app.shealth,4920668,29340000,ded15b69-6e6f-4a96-90b1-80ac89da7c57,2016-06-24 00:00:00.000,
,,,,15178,,8806636,,0,,2016-06-25 15:08:12.219,,2016-06-24 15:00:17.368,,,,60,1645656,241,,,,14499.242,,1180.704,c09eed44-a435-4eb3-ad27-2e3ce8c8a13a.extra_data.json,uVwC9SChYX,2510232,com.sec.android.app.shealth,6296404,25920000,c09eed44-a435-4eb3-ad27-2e3ce8c8a13a,2016-06-25 00:00:00.000,
,,,,13004,,7327415,,0,,2016-06-26 14:41:03.086,,2016-06-25 15:00:34.000,,,,60,977230,201,,,,12366.578,,1004.6026,905bee2f-b8e5-422d-82f8-67ccafa7a92b.extra_data.json,uVwC9SChYX,2234030,com.sec.android.app.shealth,5093385,36120000,905bee2f-b8e5-422d-82f8-67ccafa7a92b,2016-06-26 00:00:00.000,
,,,,5550,,3203983,,0,,2016-06-27 14:49:20.612,,2016-06-26 15:04:29.693,,,,60,540000,86,,,,5033.8203,,382.30005,aedd6b94-8e85-440d-9a43-1ee3f9c6defa.extra_data.json,uVwC9SChYX,473770,com.sec.android.app.shealth,2730213,29100000,aedd6b94-8e85-440d-9a43-1ee3f9c6defa,2016-06-27 00:00:00.000,
,,,,9985,,5857623,,0,,2016-06-28 14:58:02.599,,2016-06-27 15:00:58.631,,,,60,987522,161,,,,8706.808,,645.4159,38281ff3-ae3b-4127-b6cf-32322a5a2bba.extra_data.json,uVwC9SChYX,392634,com.sec.android.app.shealth,5464989,22980000,38281ff3-ae3b-4127-b6cf-32322a5a2bba,2016-06-28 00:00:00.000,
,,,,3795,,2244082,,0,,2016-06-29 12:44:35.490,,2016-06-28 15:00:58.762,,,,60,240000,61,,,,3278.6697,,229.45996,72a884ac-d9d4-44dc-8ab4-a88d06cd1534.extra_data.json,uVwC9SChYX,193341,com.sec.android.app.shealth,2050741,26220000,72a884ac-d9d4-44dc-8ab4-a88d06cd1534,2016-06-29 00:00:00.000,
,,,,5488,,3233582,,0,,2016-06-30 12:35:01.778,,2016-06-29 15:00:02.689,,,,60,180000,88,,,,5045.4,,376.25992,7d585f9f-ae9b-4812-bd3b-fc75c61be32e.extra_data.json,uVwC9SChYX,371925,com.sec.android.app.shealth,2861657,32280000,7d585f9f-ae9b-4812-bd3b-fc75c61be32e,2016-06-30 00:00:00.000,
,,,,3424,,2020203,,0,,2016-07-01 14:56:19.328,,2016-06-30 15:00:20.041,,,,60,120000,55,,,,3175.55,,250.70001,c16e0cae-0531-4430-8f70-ca2ffae2b23a.extra_data.json,uVwC9SChYX,366800,com.sec.android.app.shealth,1653403,30240000,c16e0cae-0531-4430-8f70-ca2ffae2b23a,2016-07-01 00:00:00.000,
,,,,24160,,14427606,,0,,2016-07-02 14:30:11.983,,2016-07-01 15:00:02.479,,,,60,420000,398,,,,21219.164,,1539.5304,96e1cb9e-6970-4951-b8ec-269242d42477.extra_data.json,uVwC9SChYX,1373086,com.sec.android.app.shealth,13054520,16200000,96e1cb9e-6970-4951-b8ec-269242d42477,2016-07-02 00:00:00.000,
,,,,28183,,16341000,,0,,2016-07-03 14:46:59.119,,2016-07-02 15:00:01.341,,,,60,1232406,451,,,,24936.312,,1905.2798,8845b25d-a1e1-4753-896e-bbc5b29f57b3.extra_data.json,uVwC9SChYX,1703477,com.sec.android.app.shealth,14637523,33120000,8845b25d-a1e1-4753-896e-bbc5b29f57b3,2016-07-03 00:00:00.000,
,,,,25592,,14865196,,0,,2016-07-05 11:42:27.924,,2016-07-03 15:00:40.207,,,,60,1500000,410,,,,22756.498,,1676.0717,23999c49-9079-4f43-a140-910d195925d9.extra_data.json,uVwC9SChYX,1792543,com.sec.android.app.shealth,13072653,25920000,23999c49-9079-4f43-a140-910d195925d9,2016-07-04 00:00:00.000,
