com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,54.24,0,,,,,4,0,,,,,0,0,,0.0,,,,,,640500,438ab017-3d8c-9728-c3b4-97186261ffe6.com.samsung.health.exercise.additional.json,,,438ab017-3d8c-9728-c3b4-97186261ffe6.com.samsung.health.exercise.location_data.json,2019-03-11 12:24:38.180,1001,,,,0.0,,,,,0.0,2019-03-11 12:36:22.631,2019-03-11 12:36:22.631,,,1.4269891,0.0,0.0,,,700.637,,54.24,0.0,,,UTC+0900,6fBBpnPaJ6,,,438ab017-3d8c-9728-c3b4-97186261ffe6.com.samsung.health.exercise.live_data.json,,1.2935647,com.sec.android.app.shealth,,,,,2019-03-11 12:35:18.680,438ab017-3d8c-9728-c3b4-97186261ffe6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1146300,,,,,2016-07-08 13:44:00.000,1001,,,,,,,,,,2016-07-08 14:04:04.362,2016-07-08 14:04:04.362,,,,,,,,1906.1,,137.85,,,,UTC+0900,uVwC9SChYX,,,7b1eb7eb-c641-403b-96bf-d85e6cf248e6.com.samsung.health.exercise.live_data.json,,1.6628282,com.sec.android.app.shealth,,,,,2016-07-08 14:03:06.300,7b1eb7eb-c641-403b-96bf-d85e6cf248e6,,
,0,,,,,47.32,0,,,,,4,0,,,,,0,0,,0.0,,,,,,610450,6b384aef-a548-6ba7-a5e1-6ee7e391c789.com.samsung.health.exercise.additional.json,,,6b384aef-a548-6ba7-a5e1-6ee7e391c789.com.samsung.health.exercise.location_data.json,2019-02-13 07:04:45.690,1001,,,,0.0,,,,,0.0,2019-02-13 07:15:58.207,2019-02-13 07:15:58.207,,,1.3055556,0.0,0.0,,,568.987,,47.32,0.0,,,UTC+0900,6fBBpnPaJ6,,,6b384aef-a548-6ba7-a5e1-6ee7e391c789.com.samsung.health.exercise.live_data.json,,1.1629237,com.sec.android.app.shealth,,,,,2019-02-13 07:14:56.140,6b384aef-a548-6ba7-a5e1-6ee7e391c789,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,737251,,,,,2017-01-04 07:50:00.000,1001,,,,,,,,,,2017-01-04 08:03:55.287,2017-01-04 08:03:55.287,,,3.25,,,,,984.48004,,68.43,,,,UTC+0900,uVwC9SChYX,,,997a3324-5ccf-42fb-85aa-220027d3fb91.com.samsung.health.exercise.live_data.json,,1.3353391,com.sec.android.app.shealth,,,,,2017-01-04 08:02:17.000,997a3324-5ccf-42fb-85aa-220027d3fb91,,
,0,,,,,58.97,0,,,,,4,0,,,,,0,0,,0.0,,,,,,692860,2adfc93a-7c79-ecba-96e3-aacf4142f199.com.samsung.health.exercise.additional.json,,,2adfc93a-7c79-ecba-96e3-aacf4142f199.com.samsung.health.exercise.location_data.json,2018-11-23 13:39:02.820,1001,,,,0.0,,,,,0.0,2018-11-23 13:51:39.376,2018-11-23 13:51:39.376,,,1.5,0.0,0.0,,,766.531,,58.97,0.0,,,UTC+0900,6fBBpnPaJ6,,,2adfc93a-7c79-ecba-96e3-aacf4142f199.com.samsung.health.exercise.live_data.json,,1.307985,com.sec.android.app.shealth,,,,,2018-11-23 13:50:35.680,2adfc93a-7c79-ecba-96e3-aacf4142f199,,
,0,,,,,50.59,0,,,,,4,0,,,,,0,0,,0.0,,,,,,781980,ea04a0eb-0011-79cb-12f9-89b4c45dad7b.com.samsung.health.exercise.additional.json,,,ea04a0eb-0011-79cb-12f9-89b4c45dad7b.com.samsung.health.exercise.location_data.json,2019-05-15 17:07:55.920,1001,,,,0.0,,,,,0.0,2019-05-15 17:22:08.436,2019-05-15 17:22:08.436,,,2.3611112,0.0,0.0,,,685.37,,50.59,0.0,,,UTC+0900,6fBBpnPaJ6,,,ea04a0eb-0011-79cb-12f9-89b4c45dad7b.com.samsung.health.exercise.live_data.json,,1.5886317,com.sec.android.app.shealth,,,,,2019-05-15 17:20:57.900,ea04a0eb-0011-79cb-12f9-89b4c45dad7b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,935660,,,,,2017-08-08 10:27:31.000,1001,,,,,,,,,,2017-08-08 10:49:18.759,2017-08-08 10:49:18.759,,,2.3333333,,,,,1223.51,,76.72,,,,UTC+0900,uVwC9SChYX,,,d965892b-90b1-4328-9060-bce774c297ba.com.samsung.health.exercise.live_data.json,,1.3076438,com.sec.android.app.shealth,,,,,2017-08-08 10:43:06.000,d965892b-90b1-4328-9060-bce774c297ba,,
,0,,,,,99.4,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1220940,,,,4176809e-270a-931e-d8cc-55ae6fc456c6.com.samsung.health.exercise.location_data.json,2019-06-26 13:13:06.180,1001,,,,0.0,,,,,0.0,2019-06-26 13:34:34.663,2019-06-26 13:34:34.663,,,1.5277778,0.0,0.0,,,1268.455,,99.4,0.0,,,UTC+0900,6fBBpnPaJ6,,,4176809e-270a-931e-d8cc-55ae6fc456c6.com.samsung.health.exercise.live_data.json,,1.3459414,com.sec.android.app.shealth,,,,,2019-06-26 13:33:27.120,4176809e-270a-931e-d8cc-55ae6fc456c6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,674818,,,,,2016-05-28 13:11:00.000,1001,,,,,,,,,,2016-05-28 13:26:57.217,2016-05-28 13:26:57.217,,,,,,,,1146.86,,91.94,,,,UTC+0900,uVwC9SChYX,,,fdfba073-9898-4e58-8e49-9497d8360fbf.com.samsung.health.exercise.live_data.json,,1.6995101,com.sec.android.app.shealth,,,,,2016-05-28 13:22:14.818,fdfba073-9898-4e58-8e49-9497d8360fbf,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1194988,,,,,2017-08-14 08:37:20.000,1001,,,,,,,,,,2017-08-14 09:09:29.332,2017-08-14 09:09:29.332,,,4.5000005,,,,,1946.95,,155.19,,,,UTC+0900,uVwC9SChYX,,,c812b071-d886-40a3-85a8-9bedaec7c443.com.samsung.health.exercise.live_data.json,,1.629263,com.sec.android.app.shealth,,,,,2017-08-14 08:57:14.000,c812b071-d886-40a3-85a8-9bedaec7c443,,
,0,,,,,74.28,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1192850,74bb0461-f014-68ac-768f-43a291842893.com.samsung.health.exercise.additional.json,,,74bb0461-f014-68ac-768f-43a291842893.com.samsung.health.exercise.location_data.json,2019-05-12 09:27:28.020,1001,,,,0.0,,,,,0.0,2019-05-12 09:48:25.542,2019-05-12 09:48:25.542,,,1.3333334,0.0,0.0,,,910.411,,74.28,0.0,,,UTC+0900,6fBBpnPaJ6,,,74bb0461-f014-68ac-768f-43a291842893.com.samsung.health.exercise.live_data.json,,1.1104522,com.sec.android.app.shealth,,,,,2019-05-12 09:47:20.870,74bb0461-f014-68ac-768f-43a291842893,,
,0,,,,,61.47,0,,,,,4,0,,,,,0,0,,0.0,,,,,,805160,fb6a22a4-8ff2-3c7d-80d3-db04ef8aee6b.com.samsung.health.exercise.additional.json,,,fb6a22a4-8ff2-3c7d-80d3-db04ef8aee6b.com.samsung.health.exercise.location_data.json,2019-05-15 07:00:45.600,1001,,,,0.0,,,,,0.0,2019-05-15 07:15:14.103,2019-05-15 07:15:14.103,,,1.5555556,0.0,0.0,,,805.677,,61.47,0.0,,,UTC+0900,6fBBpnPaJ6,,,fb6a22a4-8ff2-3c7d-80d3-db04ef8aee6b.com.samsung.health.exercise.live_data.json,,1.2380251,com.sec.android.app.shealth,,,,,2019-05-15 07:14:10.760,fb6a22a4-8ff2-3c7d-80d3-db04ef8aee6b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,665326,,,,,2017-01-22 12:41:09.000,1001,,,,,,,,,,2017-01-22 12:54:01.528,2017-01-22 12:54:01.528,,,1.6388888,,,,,849.42,,56.0,,,,UTC+0900,uVwC9SChYX,,,88ad0db8-b719-4865-b55d-7fcac5fb3859.com.samsung.health.exercise.live_data.json,,1.2766974,com.sec.android.app.shealth,,,,,2017-01-22 12:52:15.000,88ad0db8-b719-4865-b55d-7fcac5fb3859,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,837227,,,,,2016-06-07 14:12:11.684,1001,,,,,,,,,,2016-06-07 14:27:07.056,2016-06-07 14:27:07.056,,,,,,,,1230.9401,,76.64,,,,UTC+0900,uVwC9SChYX,,,4fef482d-7d06-458b-8e3d-506be0cb84f1.com.samsung.health.exercise.live_data.json,,1.4702584,com.sec.android.app.shealth,,,,,2016-06-07 14:26:08.911,4fef482d-7d06-458b-8e3d-506be0cb84f1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,914512,,,,,2016-07-19 12:38:00.296,1001,,,,,,,,,,2016-07-19 12:54:17.596,2016-07-19 12:54:17.596,,,,,,,,1258.72,,85.11,,,,UTC+0900,uVwC9SChYX,,,f982a46a-542d-46d1-9ea0-c2e86ca13482.com.samsung.health.exercise.live_data.json,,1.3763844,com.sec.android.app.shealth,,,,,2016-07-19 12:53:14.808,f982a46a-542d-46d1-9ea0-c2e86ca13482,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1027535,,,,,2017-04-14 10:00:03.000,1001,,,,,,,,,,2017-04-14 10:20:10.185,2017-04-14 10:20:10.185,,,2.5833333,,,,,1365.62,,90.44,,,,UTC+0900,uVwC9SChYX,,,a33e3b51-a199-423c-906c-90af518758e4.com.samsung.health.exercise.live_data.json,,1.3290254,com.sec.android.app.shealth,,,,,2017-04-14 10:17:11.000,a33e3b51-a199-423c-906c-90af518758e4,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,837394,,,,,2016-06-05 15:38:13.000,1001,,,,,,,,,,2016-06-05 15:55:35.327,2016-06-05 15:55:35.327,,,,,,,,1382.76,,119.24,,,,UTC+0900,uVwC9SChYX,,,8a77b2d6-e817-46de-931a-d04941868491.com.samsung.health.exercise.live_data.json,,1.6512657,com.sec.android.app.shealth,,,,,2016-06-05 15:52:10.394,8a77b2d6-e817-46de-931a-d04941868491,,
,0,,,,,67.67,0,,,,,4,0,,,,,0,0,,0.0,,,,,,689930,8a187068-4873-cd44-f097-f8b05f158128.com.samsung.health.exercise.additional.json,,,8a187068-4873-cd44-f097-f8b05f158128.com.samsung.health.exercise.location_data.json,2019-05-04 10:58:59.700,1001,,,,0.0,,,,,0.0,2019-05-04 11:11:34.077,2019-05-04 11:11:34.077,,,1.6111112,0.0,0.0,,,846.657,,67.67,0.0,,,UTC+0900,6fBBpnPaJ6,,,8a187068-4873-cd44-f097-f8b05f158128.com.samsung.health.exercise.live_data.json,,1.4163362,com.sec.android.app.shealth,,,,,2019-05-04 11:10:29.630,8a187068-4873-cd44-f097-f8b05f158128,,
,0,,,,,91.05,0,,,,,4,0,,,,,0,0,,0.0,,,,,,713110,39dd5802-0cf0-fce0-b9f6-607a1ea4f05d.com.samsung.health.exercise.additional.json,,,39dd5802-0cf0-fce0-b9f6-607a1ea4f05d.com.samsung.health.exercise.location_data.json,2018-10-05 14:58:23.240,0,,,,0.0,,,,,0.0,2018-10-05 15:11:21.390,2018-10-05 15:11:21.390,,,,0.0,0.0,,,,,91.05,0.0,,,UTC+0900,6fBBpnPaJ6,,,39dd5802-0cf0-fce0-b9f6-607a1ea4f05d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2018-10-05 15:10:16.350,39dd5802-0cf0-fce0-b9f6-607a1ea4f05d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,778859,,,,,2016-05-20 17:00:04.235,1001,,,,,,,,,,2016-05-20 17:15:01.442,2016-05-20 17:15:01.442,,,,,,,,1318.97,,84.6,,,,UTC+0900,uVwC9SChYX,,,9277176f-285e-4d63-a2e6-a501e8160a40.com.samsung.health.exercise.live_data.json,,1.6934644,com.sec.android.app.shealth,,,,,2016-05-20 17:13:03.094,9277176f-285e-4d63-a2e6-a501e8160a40,,
,0,,,,,63.74,0,,,,,4,0,,,,,0,0,,0.0,,,,,,758720,,,,8cd48abf-bfef-ac93-5aa7-d18de1c47c78.com.samsung.health.exercise.location_data.json,2019-05-23 11:12:58.240,1001,,,,0.0,,,,,0.0,2019-05-23 11:26:42.528,2019-05-23 11:26:42.528,,,1.5,0.0,0.0,,,829.65,,63.74,0.0,,,UTC+0900,6fBBpnPaJ6,,,8cd48abf-bfef-ac93-5aa7-d18de1c47c78.com.samsung.health.exercise.live_data.json,,1.3629414,com.sec.android.app.shealth,,,,,2019-05-23 11:25:36.960,8cd48abf-bfef-ac93-5aa7-d18de1c47c78,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,877557,,,,,2017-06-11 11:46:00.000,1001,,,,,,,,,,2017-06-11 12:02:36.227,2017-06-11 12:02:36.227,,,3.5833333,,,,,1542.25,,102.4,,,,UTC+0900,uVwC9SChYX,,,5b8f25ce-29f2-4436-a342-d24e53e20dda.com.samsung.health.exercise.live_data.json,,1.7574357,com.sec.android.app.shealth,,,,,2017-06-11 12:00:37.000,5b8f25ce-29f2-4436-a342-d24e53e20dda,,
,0,,,,,48.55,0,,,,,4,0,,,,,0,0,,0.0,,,,,,678700,89ae4c09-a03c-c92a-823c-30094014fde6.com.samsung.health.exercise.additional.json,,,89ae4c09-a03c-c92a-823c-30094014fde6.com.samsung.health.exercise.location_data.json,2019-04-17 06:55:20.480,1001,,,,0.0,,,,,0.0,2019-04-17 07:07:41.413,2019-04-17 07:07:41.413,,,1.6352545,0.0,0.0,,,644.051,,48.55,0.0,,,UTC+0900,6fBBpnPaJ6,,,89ae4c09-a03c-c92a-823c-30094014fde6.com.samsung.health.exercise.live_data.json,,1.3580322,com.sec.android.app.shealth,,,,,2019-04-17 07:06:39.180,89ae4c09-a03c-c92a-823c-30094014fde6,,
,0,,,,,54.65,0,,,,,4,0,,,,,0,0,,0.0,,,,,,622720,22444772-5c5a-2b26-18e0-1ed47cb66c1f.com.samsung.health.exercise.additional.json,,,22444772-5c5a-2b26-18e0-1ed47cb66c1f.com.samsung.health.exercise.location_data.json,2019-03-06 07:14:37.580,1001,,,,0.0,,,,,0.0,2019-03-06 07:26:01.463,2019-03-06 07:26:01.463,,,1.5,0.0,0.0,,,732.55,,54.65,0.0,,,UTC+0900,6fBBpnPaJ6,,,22444772-5c5a-2b26-18e0-1ed47cb66c1f.com.samsung.health.exercise.live_data.json,,1.3735918,com.sec.android.app.shealth,,,,,2019-03-06 07:25:00.300,22444772-5c5a-2b26-18e0-1ed47cb66c1f,,
,0,,,,,52.23,0,,,,,4,0,,,,,0,0,,0.0,,,,,,720980,,,,86f78176-53d2-2bc1-4dc6-492601c61dbf.com.samsung.health.exercise.location_data.json,2019-06-07 13:43:10.540,1001,,,,0.0,,,,,0.0,2019-06-07 13:56:14.510,2019-06-07 13:56:14.510,,,1.4722222,0.0,0.0,,,672.515,,52.23,0.0,,,UTC+0900,6fBBpnPaJ6,,,86f78176-53d2-2bc1-4dc6-492601c61dbf.com.samsung.health.exercise.live_data.json,,1.1980319,com.sec.android.app.shealth,,,,,2019-06-07 13:55:11.520,86f78176-53d2-2bc1-4dc6-492601c61dbf,,
,0,,,,,58.56,0,,,,,4,0,,,,,0,0,,0.0,,,,,,616160,5affda24-29fe-8979-7943-b1cb65a244bf.com.samsung.health.exercise.additional.json,,,5affda24-29fe-8979-7943-b1cb65a244bf.com.samsung.health.exercise.location_data.json,2019-02-16 09:09:24.020,1001,,,,0.0,,,,,0.0,2019-02-16 09:20:44.418,2019-02-16 09:20:44.418,,,1.5555556,0.0,0.0,,,693.05,,58.56,0.0,,,UTC+0900,6fBBpnPaJ6,,,5affda24-29fe-8979-7943-b1cb65a244bf.com.samsung.health.exercise.live_data.json,,1.4754075,com.sec.android.app.shealth,,,,,2019-02-16 09:19:40.180,5affda24-29fe-8979-7943-b1cb65a244bf,,
,0,,,,,67.47,0,,,,,4,0,,,,,0,0,,0.0,,,,,,611940,81bf41c1-90fd-69e3-c473-118af5b55387.com.samsung.health.exercise.additional.json,,,81bf41c1-90fd-69e3-c473-118af5b55387.com.samsung.health.exercise.location_data.json,2018-09-25 13:23:18.920,1001,,,,0.0,,,,,0.0,2018-09-25 13:34:33.252,2018-09-25 13:34:33.252,,,1.5555556,0.0,0.0,,,716.89,,67.47,0.0,,,UTC+0900,6fBBpnPaJ6,,,81bf41c1-90fd-69e3-c473-118af5b55387.com.samsung.health.exercise.live_data.json,,1.3583907,com.sec.android.app.shealth,,,,,2018-09-25 13:33:30.860,81bf41c1-90fd-69e3-c473-118af5b55387,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,847401,,,,,2016-05-25 14:04:03.000,1001,,,,,,,,,,2016-05-25 14:21:47.211,2016-05-25 14:21:47.211,,,,,,,,1561.59,,109.56,,,,UTC+0900,uVwC9SChYX,,,cdd2d461-ec28-4854-9712-11125995ba67.com.samsung.health.exercise.live_data.json,,1.8427993,com.sec.android.app.shealth,,,,,2016-05-25 14:18:10.401,cdd2d461-ec28-4854-9712-11125995ba67,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1200478,,,,,2016-06-07 15:55:00.000,1001,,,,,,,,,,2016-06-07 16:24:40.857,2016-06-07 16:24:40.857,,,,,,,,1689.1,,110.0,,,,UTC+0900,uVwC9SChYX,,,420315b1-9f8a-4bf3-9f64-17df26a75347.com.samsung.health.exercise.live_data.json,,1.4070228,com.sec.android.app.shealth,,,,,2016-06-07 16:15:00.478,420315b1-9f8a-4bf3-9f64-17df26a75347,,
,0,,,,,110.65,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1554780,ebac8258-7cf6-cbe7-1ea5-44e16cd8c35b.com.samsung.health.exercise.additional.json,,,ebac8258-7cf6-cbe7-1ea5-44e16cd8c35b.com.samsung.health.exercise.location_data.json,2019-03-17 05:06:08.560,1001,,,,0.0,,,,,0.0,2019-03-17 05:33:09.511,2019-03-17 05:33:09.511,,,1.3888888,0.0,0.0,,,1391.322,,110.65,0.0,,,UTC+0900,6fBBpnPaJ6,,,ebac8258-7cf6-cbe7-1ea5-44e16cd8c35b.com.samsung.health.exercise.live_data.json,,1.173598,com.sec.android.app.shealth,,,,,2019-03-17 05:32:03.340,ebac8258-7cf6-cbe7-1ea5-44e16cd8c35b,,
,0,,,,,80.25,0,,,,,4,0,,,,,0,0,,0.0,,,,,,945880,429b5e46-d7f7-00bd-206a-75aebe663968.com.samsung.health.exercise.additional.json,,,429b5e46-d7f7-00bd-206a-75aebe663968.com.samsung.health.exercise.location_data.json,2019-03-31 10:46:26.520,1001,,,,0.0,,,,,0.0,2019-03-31 11:03:15.185,2019-03-31 11:03:15.185,,,1.5277778,0.0,0.0,,,1081.48,,80.25,0.0,,,UTC+0900,6fBBpnPaJ6,,,429b5e46-d7f7-00bd-206a-75aebe663968.com.samsung.health.exercise.live_data.json,,1.4032339,com.sec.android.app.shealth,,,,,2019-03-31 11:02:12.400,429b5e46-d7f7-00bd-206a-75aebe663968,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,920593,,,,,2017-07-22 17:28:00.000,1001,,,,,,,,,,2017-07-22 17:54:58.664,2017-07-22 17:54:58.664,,,2.3055556,,,,,1230.5,,78.65,,,,UTC+0900,uVwC9SChYX,,,da127c91-5eb2-4758-8151-a44957046fe3.com.samsung.health.exercise.live_data.json,,1.3366385,com.sec.android.app.shealth,,,,,2017-07-22 17:43:20.000,da127c91-5eb2-4758-8151-a44957046fe3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,822942,,,,,2017-06-29 13:44:00.000,1001,,,,,,,,,,2017-06-29 13:58:48.422,2017-06-29 13:58:48.422,,,2.3801696,,,,,1158.58,,75.17,,,,UTC+0900,uVwC9SChYX,,,1250fa5b-b1ac-4017-9a5e-5cc6e74a99f9.com.samsung.health.exercise.live_data.json,,1.4078515,com.sec.android.app.shealth,,,,,2017-06-29 13:57:42.000,1250fa5b-b1ac-4017-9a5e-5cc6e74a99f9,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,654878,,,,,2017-04-01 08:41:30.000,1001,,,,,,,,,,2017-04-01 08:55:10.934,2017-04-01 08:55:10.934,,,2.8888888,,,,,973.05,,65.06,,,,UTC+0900,uVwC9SChYX,,,e0ba6767-8305-453f-bcd2-8f04090adb52.com.samsung.health.exercise.live_data.json,,1.4858493,com.sec.android.app.shealth,,,,,2017-04-01 08:52:24.000,e0ba6767-8305-453f-bcd2-8f04090adb52,,
,0,,,,,67.76,0,,,,,4,0,,,,,0,0,,0.0,,,,,,758580,3ec68140-2d1d-cc05-4411-0e80513af91c.com.samsung.health.exercise.additional.json,,,3ec68140-2d1d-cc05-4411-0e80513af91c.com.samsung.health.exercise.location_data.json,2019-05-10 17:05:19.760,1001,,,,0.0,,,,,0.0,2019-05-10 17:19:13.432,2019-05-10 17:19:13.432,,,1.4722222,0.0,0.0,,,798.89,,67.76,0.0,,,UTC+0900,6fBBpnPaJ6,,,3ec68140-2d1d-cc05-4411-0e80513af91c.com.samsung.health.exercise.live_data.json,,1.2307693,com.sec.android.app.shealth,,,,,2019-05-10 17:17:58.340,3ec68140-2d1d-cc05-4411-0e80513af91c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,689931,,,,,2016-08-30 06:17:00.000,1001,,,,,,,,,,2016-08-30 06:30:42.845,2016-08-30 06:30:42.845,,,,,,,,982.26,,71.94,,,,UTC+0900,uVwC9SChYX,,,7145a27b-abae-423b-a903-9b3dbde6ba51.com.samsung.health.exercise.live_data.json,,1.4237076,com.sec.android.app.shealth,,,,,2016-08-30 06:28:29.931,7145a27b-abae-423b-a903-9b3dbde6ba51,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,662095,,,,,2016-04-09 12:57:00.000,1002,,,,,,,,,,2016-04-09 13:11:23.955,2016-04-09 13:11:23.955,,,,,,,,1131.6901,,106.14,,,,UTC+0900,uVwC9SChYX,,,4b322a35-a44a-4d29-9b4f-9f17b8ddbdd4.com.samsung.health.exercise.live_data.json,,1.7092562,com.sec.android.app.shealth,,,,,2016-04-09 13:08:02.095,4b322a35-a44a-4d29-9b4f-9f17b8ddbdd4,,
,0,,,,,74.91,0,,,,,4,0,,,,,0,0,,0.0,,,,,,893350,7fcdad0a-30d9-b0b5-2512-94c4127ba2e2.com.samsung.health.exercise.additional.json,,,7fcdad0a-30d9-b0b5-2512-94c4127ba2e2.com.samsung.health.exercise.location_data.json,2019-03-09 10:06:25.680,1001,,,,0.0,,,,,0.0,2019-03-09 10:22:22.110,2019-03-09 10:22:22.110,,,1.5,0.0,0.0,,,958.228,,74.91,0.0,,,UTC+0900,6fBBpnPaJ6,,,7fcdad0a-30d9-b0b5-2512-94c4127ba2e2.com.samsung.health.exercise.live_data.json,,1.2623161,com.sec.android.app.shealth,,,,,2019-03-09 10:21:19.030,7fcdad0a-30d9-b0b5-2512-94c4127ba2e2,,
,0,,,,,164.2,0,,,,,4,0,,,,,0,0,,0.0,,,,,,2000980,,,,bb6358ec-56fe-7e9b-7a9f-848813123f27.com.samsung.health.exercise.location_data.json,2019-06-17 13:29:48.980,1001,,,,0.0,,,,,0.0,2019-06-17 14:04:13.514,2019-06-17 14:04:13.514,,,1.8055556,0.0,0.0,,,2067.527,,164.2,0.0,,,UTC+0900,6fBBpnPaJ6,,,bb6358ec-56fe-7e9b-7a9f-848813123f27.com.samsung.health.exercise.live_data.json,,1.3282129,com.sec.android.app.shealth,,,,,2019-06-17 14:03:09.960,bb6358ec-56fe-7e9b-7a9f-848813123f27,,
,0,,,,,54.44,0,,,,,4,0,,,,,0,0,,0.0,,,,,,604360,bc573ec0-ef33-ef27-86b8-033fc2b362ea.com.samsung.health.exercise.additional.json,,,bc573ec0-ef33-ef27-86b8-033fc2b362ea.com.samsung.health.exercise.location_data.json,2018-11-25 11:50:40.220,1001,,,,0.0,,,,,0.0,2018-11-25 12:01:47.217,2018-11-25 12:01:47.217,,,1.5277778,0.0,0.0,,,666.903,,54.44,0.0,,,UTC+0900,6fBBpnPaJ6,,,bc573ec0-ef33-ef27-86b8-033fc2b362ea.com.samsung.health.exercise.live_data.json,,1.3435766,com.sec.android.app.shealth,,,,,2018-11-25 12:00:44.580,bc573ec0-ef33-ef27-86b8-033fc2b362ea,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,800405,,,,,2017-04-28 15:24:06.000,1001,,,,,,,,,,2017-04-28 15:40:50.395,2017-04-28 15:40:50.395,,,2.3333333,,,,,1205.6,,76.979996,,,,UTC+0900,uVwC9SChYX,,,38b7bfdf-0da4-472c-a382-58992cbf410a.com.samsung.health.exercise.live_data.json,,1.5062375,com.sec.android.app.shealth,,,,,2017-04-28 15:37:26.000,38b7bfdf-0da4-472c-a382-58992cbf410a,,
,0,,,,,164.14,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1861280,4f7959d7-8377-b956-5d2f-d2c6838d331b.com.samsung.health.exercise.additional.json,,,4f7959d7-8377-b956-5d2f-d2c6838d331b.com.samsung.health.exercise.location_data.json,2018-09-17 16:47:12.520,1001,,,,0.0,,,,,0.0,2018-09-17 17:19:19.480,2018-09-17 17:19:19.480,,,1.7222222,0.0,0.0,,,2124.938,,164.14,0.0,,,UTC+0900,6fBBpnPaJ6,,,4f7959d7-8377-b956-5d2f-d2c6838d331b.com.samsung.health.exercise.live_data.json,,1.3313154,com.sec.android.app.shealth,,,,,2018-09-17 17:18:13.800,4f7959d7-8377-b956-5d2f-d2c6838d331b,,
