com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2018-09-18 09:28:47.235,,2018-09-18 09:45:26.284,2018-09-18 09:45:26.253,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-18 09:29:13.236,a2eb7339-5778-e4ac-f2c7-e8da48dc901d,
2018-10-17 06:06:07.193,,2018-10-17 06:07:50.271,2018-10-17 06:07:50.225,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-17 06:06:13.194,54570f65-ef8d-80c6-b183-8e67cc0d884c,
2018-10-27 04:34:05.878,,2018-10-27 04:50:06.941,2018-10-27 04:50:06.879,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-27 04:34:23.879,cea5de0c-b0aa-8d02-74a5-a7421cba0c36,
2018-10-11 06:39:41.666,,2018-10-11 06:41:46.690,2018-10-11 06:41:46.666,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-11 06:39:58.667,84ee27ab-be66-53e1-2cd6-735b9e5c910a,
2018-11-14 09:10:30.936,,2018-11-14 09:12:08.229,2018-11-14 09:11:13.937,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-14 09:11:42.199,58953ace-5bf4-939d-0fb6-ba70c463c8f7,
2018-11-17 10:10:55.029,,2018-11-17 10:13:33.984,2018-11-17 10:11:16.063,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-17 10:11:25.957,69938ab3-7d2a-52a4-84d1-47e7145523f6,
2018-11-20 09:45:23.063,,2018-11-20 09:51:26.200,2018-11-20 09:51:26.129,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-20 09:46:50.064,0833930a-2418-035e-7bd7-7673d39bbb7c,
2018-11-15 15:10:31.987,,2018-11-15 15:12:48.111,2018-11-15 15:12:48.023,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-15 15:11:23.988,90e82739-6897-6c2a-ad0f-9eabe1ad1aeb,
2018-12-04 10:06:21.554,,2018-12-04 10:18:05.639,2018-12-04 10:18:05.554,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-04 10:06:41.555,8c095595-ff10-86e0-8257-b0953e8c7f16,
2018-12-17 10:25:00.107,,2018-12-17 10:25:33.150,2018-12-17 10:25:33.116,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-17 10:25:16.108,52414504-2219-0a08-ead7-86461ea12be8,
2018-11-16 09:48:11.084,,2018-11-16 09:51:43.186,2018-11-16 09:51:43.115,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-16 09:49:27.085,9c9bd1bf-519e-2281-492e-3bb7bfc92d18,
2018-12-08 06:27:35.967,,2018-12-08 06:28:07.005,2018-12-08 06:28:06.981,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-08 06:27:55.968,5f48384c-d5b8-d218-2ba0-32324a58e0e4,
2018-09-14 18:05:35.224,,2018-09-14 18:07:40.248,2018-09-14 18:07:40.226,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-14 18:06:15.225,47c483fb-8be0-4fef-6ac6-74df843d7e80,
2018-12-04 13:25:51.403,,2018-12-04 13:31:36.433,2018-12-04 13:31:36.404,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-04 13:26:12.404,d5cb4f5f-5929-7a47-78cb-f6fc12a5587d,
2018-09-16 09:29:01.003,,2018-09-16 09:30:23.021,2018-09-16 09:30:23.004,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-16 09:29:22.004,ba989240-4d14-1d96-c750-6d105e3d0ea6,
2018-11-26 07:15:34.133,,2018-11-26 07:35:09.194,2018-11-26 07:35:09.159,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-26 07:15:43.134,0af214bb-c747-6fca-2176-aecf6938d263,
2018-12-19 14:34:51.795,,2018-12-19 14:36:26.844,2018-12-19 14:36:26.810,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-19 14:35:17.796,749828d5-6f10-5012-489c-21c565d59ac4,
2018-10-13 06:59:51.243,,2018-10-13 07:05:24.322,2018-10-13 07:05:24.243,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-13 07:00:01.244,3f28f94f-6a46-0fa2-9f9f-d3cd4da12c18,
2018-11-23 11:35:14.874,,2018-11-23 12:03:07.900,2018-11-23 12:03:07.875,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-23 11:35:32.875,b0614bb9-b6c9-9952-0f32-c8134a2d9de2,
2018-10-19 19:20:27.007,,2018-10-19 19:22:11.042,2018-10-19 19:22:11.009,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-19 19:20:55.008,e84dcede-48a0-d3ab-9609-04edcae46001,
2018-11-26 07:36:15.773,,2018-11-26 07:37:04.809,2018-11-26 07:37:04.775,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-26 07:36:40.774,cf15cae2-b483-2137-cf5f-a172ebdd7b25,
2018-11-16 17:21:25.554,,2018-11-16 17:40:44.594,2018-11-16 17:40:44.554,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-16 17:21:51.555,d780f559-742a-74e4-b738-881570777ab6,
2018-10-11 07:23:08.045,,2018-10-11 07:24:08.079,2018-10-11 07:24:08.046,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-11 07:23:25.046,c8197597-464f-bfe7-3f2e-1d5ff01bcdbf,
2018-12-17 08:10:44.974,,2018-12-17 08:13:59.073,2018-12-17 08:13:59.034,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-17 08:10:57.975,97268534-a541-ad78-f7c8-261d6a6ce8ca,
2018-10-06 07:38:42.916,,2018-10-06 07:39:46.973,2018-10-06 07:39:46.939,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-06 07:39:21.917,41485535-42b7-f6f6-5e7c-f1bece0d0c54,
2018-11-23 17:04:51.895,,2018-11-23 17:05:17.920,2018-11-23 17:05:17.896,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-23 17:05:07.896,28a0ffe3-dda1-70f4-0127-75045d5b7dd7,
2018-09-13 09:18:39.758,,2018-09-13 09:25:06.919,2018-09-13 09:25:06.778,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-13 09:19:19.760,f8faf111-cde1-9869-68cb-faf2cbdf5aeb,
2018-12-21 09:38:17.121,,2018-12-21 09:50:30.236,2018-12-21 09:50:30.175,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-21 09:38:33.123,3cc81577-cd86-4e27-5474-c846dabb5d12,
2018-12-15 20:24:09.139,,2018-12-15 20:35:07.274,2018-12-15 20:35:07.186,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-15 20:24:29.140,0d9494c2-7436-3d5d-833a-9c1039ee83ad,
2018-09-25 15:34:41.108,,2018-09-25 15:35:28.143,2018-09-25 15:35:28.108,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-25 15:35:05.109,b0712f9e-473f-13af-c3cf-50d6b31670a4,
2018-10-25 07:09:59.195,,2018-10-25 07:10:20.220,2018-10-25 07:10:20.197,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-25 07:10:18.196,f26f3dcd-ef91-2102-d81a-fd448bc0822e,
2018-12-17 08:13:29.553,,2018-12-17 08:15:58.677,2018-12-17 08:14:07.554,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-17 08:14:10.632,c8927308-d36a-a2d4-244d-622a7ed1ac15,
2018-11-12 10:15:23.852,,2018-11-12 10:19:31.068,2018-11-12 10:19:31.034,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-12 10:16:08.853,f11d0b3e-6d2a-da75-02aa-4d8b6022388d,
2018-10-04 14:38:44.447,,2018-10-04 15:13:23.530,2018-10-04 15:13:23.497,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-04 14:39:02.448,2e345b16-8ba0-a69c-630b-eb0718ef41e0,
2018-10-19 18:11:06.890,,2018-10-19 18:35:02.987,2018-10-19 18:35:02.950,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-19 18:11:28.891,94bc549a-aede-ebc7-1f21-01efe676adb9,
2018-10-16 10:03:08.011,,2018-10-16 10:04:05.043,2018-10-16 10:04:05.012,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-16 10:03:25.012,218805dd-7786-820f-f81e-725565f963ea,
2018-12-08 05:57:45.039,,2018-12-08 05:58:35.060,2018-12-08 05:58:35.041,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-08 05:57:56.040,83057706-4c60-f733-bd59-b956ae2edad1,
2018-09-18 12:52:29.291,,2018-09-18 13:00:15.464,2018-09-18 13:00:15.429,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-18 12:52:44.292,a189f714-60db-2d07-e71f-f80a6c0184c8,
2018-12-25 18:31:16.872,,2018-12-25 18:32:55.985,2018-12-25 18:32:55.893,,,1.0,,UTC-0500,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-25 18:31:31.873,de7e29de-7a21-bc1d-a037-edf6ef4e419e,
2018-11-05 11:04:19.867,,2018-11-05 11:18:03.900,2018-11-05 11:18:03.869,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-05 11:04:40.869,110a6af0-1a20-6f4e-5512-31e7a18eb582,
2018-11-07 09:02:48.458,,2018-11-07 09:04:18.779,2018-11-07 09:03:10.459,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-07 09:03:10.764,56866720-53fb-9e1b-3500-1c45132df617,
2018-09-28 12:47:47.097,,2018-09-28 12:49:09.117,2018-09-28 12:49:09.098,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-28 12:48:06.098,fe682e6f-8afc-0f99-8cf3-0b8b7a6b02a1,
2018-10-21 12:48:38.892,,2018-10-21 12:58:10.031,2018-10-21 12:58:09.894,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-21 12:51:09.893,79dab454-96b2-ac05-3b10-60a75993067b,
2018-11-12 10:12:23.021,,2018-11-12 10:19:31.019,2018-11-12 10:12:36.022,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-12 10:14:15.853,e54a525a-b27c-2b23-bb30-60277cd844f8,
2018-10-21 08:30:33.994,,2018-10-21 08:34:32.054,2018-10-21 08:34:32.020,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-21 08:31:02.995,c8ed6d13-5234-8d04-032d-218cac43cc88,
2018-09-26 08:20:34.900,,2018-09-26 08:23:25.942,2018-09-26 08:23:25.901,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-26 08:21:25.901,b097c244-c25f-5ae0-34b0-1b1f7eb1ae9e,
2018-10-14 16:19:54.292,,2018-10-14 16:23:48.329,2018-10-14 16:23:48.292,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-14 16:20:33.293,4e2d583b-2c2d-434b-cad3-7e696e55a164,
2018-11-28 14:13:21.168,,2018-11-28 14:42:43.211,2018-11-28 14:42:43.180,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-28 14:13:37.174,fcd14107-f475-cf4e-a3a3-ee4000d1b92c,
2018-09-26 05:55:39.905,,2018-09-26 05:56:30.955,2018-09-26 05:56:30.928,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-26 05:56:03.906,b888bd86-9a30-a92f-0e28-0fe12f307ea4,
2018-11-10 08:30:24.775,,2018-11-10 08:31:25.868,2018-11-10 08:31:25.801,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-10 08:30:38.776,3ec4a1f7-2f0a-95b4-7506-aaf68cd1df68,
2018-11-06 04:44:57.779,,2018-11-06 04:46:34.838,2018-11-06 04:46:34.781,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-06 04:45:06.780,6e0e5e7b-a283-e8c0-996d-cdd51c506299,
2018-12-11 15:55:47.297,,2018-12-11 15:58:34.375,2018-12-11 15:58:34.326,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-11 15:56:29.298,0c776224-a985-d54e-f251-219b18b0fae9,
2018-11-30 08:11:37.131,,2018-11-30 08:13:00.173,2018-11-30 08:13:00.147,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-30 08:11:56.132,366c5f55-7f77-d6e4-92f9-79e5a90a1046,
2018-10-13 19:17:08.172,,2018-10-13 19:21:47.336,2018-10-13 19:21:47.232,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-13 19:18:21.173,355496eb-c840-d1e5-6641-1bb0105ac30d,
2018-10-16 06:42:14.031,,2018-10-16 06:43:40.135,2018-10-16 06:43:40.098,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-16 06:42:33.032,ffddbac6-f83c-2b4a-315b-97b45002d42c,
2018-11-17 18:57:15.142,,2018-11-17 19:27:04.175,2018-11-17 19:27:04.143,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-17 18:57:43.143,e2dd8339-be7b-ca4b-fdee-fddad04948de,
2018-10-10 14:17:07.630,,2018-10-10 14:19:48.736,2018-10-10 14:19:48.631,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-10 14:17:34.631,02630c8b-f06f-9460-47a1-fdae67ca3a36,
2018-10-20 12:54:17.226,,2018-10-20 12:59:48.338,2018-10-20 12:59:48.277,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-20 12:54:35.227,d3a3c9ad-7e19-0057-1b49-b5dd78650de4,
2018-09-13 11:14:39.283,,2018-09-13 11:16:04.340,2018-09-13 11:16:04.306,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-13 11:15:16.284,20ad75e7-dcdb-f12c-879c-761b2aa863d4,
2018-11-29 14:23:30.765,,2018-11-29 14:26:16.825,2018-11-29 14:26:16.786,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-29 14:24:25.766,f2b82e4c-79a3-b022-32b3-9ca39538611f,
2018-09-18 05:59:22.969,,2018-09-18 06:00:08.986,2018-09-18 06:00:08.971,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-18 05:59:36.970,1ab459bf-c743-bb7b-34b6-5bcfa3c5adaf,
2018-11-02 09:48:53.556,,2018-11-02 10:08:41.767,2018-11-02 10:08:41.596,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-02 09:50:28.557,98da99f5-5940-f003-c290-5eed9d2961bc,
2018-10-15 01:06:20.260,,2018-10-15 01:06:54.304,2018-10-15 01:06:54.261,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-15 01:06:36.261,dddd27e3-a471-5224-a952-3cea5ead724e,
2018-09-19 12:20:33.460,,2018-09-19 12:32:46.076,2018-09-19 12:21:01.461,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-19 12:21:10.042,276bca14-6a04-1e8c-f041-90fad61c8f25,
2018-11-13 14:30:31.843,,2018-11-13 14:33:06.898,2018-11-13 14:33:06.868,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-13 14:31:04.844,d824af95-aebf-3275-2a10-bafe23e1fcc4,
2018-10-29 01:11:41.790,,2018-10-29 01:13:42.927,2018-10-29 01:13:42.791,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-29 01:11:59.791,c88d758d-62ad-73c6-76fb-3229f78e95b4,
2018-12-03 07:52:07.121,,2018-12-03 08:04:51.201,2018-12-03 08:04:51.151,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-03 07:52:25.123,f08972f9-db5e-18ab-1a64-1ac8b418aecd,
2018-09-24 07:52:52.382,,2018-09-24 08:00:25.458,2018-09-24 08:00:25.416,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-24 07:53:01.383,0613921c-071c-9ef9-7582-84eecd6ee118,
2018-11-30 10:23:24.998,,2018-11-30 10:33:13.036,2018-11-30 10:33:12.999,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-30 10:24:05.999,121caa9f-46ef-1336-c298-0bf009a3cc6f,
2018-10-10 12:48:42.276,,2018-10-10 12:49:06.617,2018-10-10 12:49:01.276,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-10 12:49:04.596,629f65fe-ff81-c204-229a-a4b2a10fcef3,
2018-10-20 15:53:48.853,,2018-10-20 15:54:26.884,2018-10-20 15:54:26.853,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-20 15:54:15.854,207007b5-faf6-2d34-61a2-b6f0325b0e2b,
2018-09-26 11:03:47.977,,2018-09-26 11:05:00.027,2018-09-26 11:05:00.008,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-26 11:03:57.978,c19d8794-d024-f47b-e8e6-5a72f2814e03,
2018-12-11 14:43:16.783,,2018-12-11 15:12:51.809,2018-12-11 15:12:51.783,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-11 14:43:37.784,3f0e176f-092d-2d84-d20c-f2452e8dcf4d,
2018-09-27 10:49:46.001,,2018-09-27 10:50:40.823,2018-09-27 10:50:26.027,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-27 10:50:29.813,b3f67aa7-428b-12b4-abec-fc5021fd32da,
2018-11-22 16:28:39.969,,2018-11-22 16:30:44.072,2018-11-22 16:30:44.041,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-22 16:29:00.970,c60aa77a-e8c6-6084-c02f-b898d1faa5ec,
2018-12-22 20:13:09.915,,2018-12-22 20:22:34.942,2018-12-22 20:22:34.915,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-22 20:13:21.916,d867d717-8a4d-098f-9826-43a8dbfdc2d6,
2018-10-16 08:05:10.783,,2018-10-16 08:19:06.862,2018-10-16 08:19:06.784,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-16 08:05:45.784,fb5f3f74-d5e4-ccc4-5293-d1f4b8fb3e11,
2018-09-16 11:39:39.795,,2018-09-16 11:40:37.817,2018-09-16 11:40:37.795,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-16 11:40:00.796,8ab365d8-b403-c992-3134-51ea5fab9b92,
2018-09-18 03:50:22.544,,2018-09-18 03:50:33.748,2018-09-18 03:50:33.556,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-18 03:50:29.545,93e5cb57-7d0d-0687-5eba-4711003d32b1,
2018-12-01 10:22:19.760,,2018-12-01 10:26:01.843,2018-12-01 10:26:01.793,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-01 10:22:50.761,bcba73b6-7f8e-15db-51a9-32509e88a564,
2018-11-22 09:48:22.907,,2018-11-22 10:06:56.192,2018-11-22 09:48:48.909,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-22 09:49:52.055,e81bcb10-1cce-ed3f-4b04-102cb6f55e07,
2018-10-27 11:21:22.948,,2018-10-27 11:23:18.005,2018-10-27 11:23:17.977,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-27 11:21:53.949,03fdb6f1-a151-71e1-41cd-30de211042f0,
2018-10-29 05:37:12.610,,2018-10-29 05:42:50.653,2018-10-29 05:42:50.615,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-29 05:37:31.611,4a2947b2-15da-15f4-1464-741ca4c8cc52,
2018-10-05 16:01:33.245,,2018-10-05 16:04:40.336,2018-10-05 16:04:40.281,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-05 16:02:11.246,6feb0303-8913-8bc8-a196-acdb646768ef,
2018-11-09 05:26:49.904,,2018-11-09 05:27:40.956,2018-11-09 05:27:40.930,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-09 05:27:16.905,c0a35425-57a5-7a80-3da6-2caa882d1afc,
2018-12-15 07:02:42.965,,2018-12-15 07:04:30.998,2018-12-15 07:04:30.970,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-15 07:03:12.966,777af413-cc70-6fb6-f993-5ebc6af64efd,
2018-12-05 17:42:37.442,,2018-12-05 17:47:29.516,2018-12-05 17:47:29.493,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-05 17:43:16.443,f650e841-9aca-ccc2-cef6-72d1bfbafaa4,
2018-12-01 02:45:19.292,,2018-12-01 02:48:18.323,2018-12-01 02:48:18.293,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-01 02:45:37.293,d19bd51e-5c93-69e9-77f9-e32a02ad9efd,
2018-11-02 06:20:56.145,,2018-11-02 06:27:38.351,2018-11-02 06:27:38.208,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-02 06:21:28.146,e8a224fc-7237-a1b4-ac9f-964247ca8ebd,
2018-11-24 06:09:57.968,,2018-11-24 06:12:16.023,2018-11-24 06:12:16.002,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-24 06:10:33.969,eaf8a8a0-2227-7428-aaf0-6f81acf5360c,
2018-10-04 01:03:01.061,,2018-10-04 01:19:39.084,2018-10-04 01:19:39.061,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-04 01:03:11.062,c43036d9-1f2b-b3b4-1a6f-fa78d525d8ae,
2018-11-22 16:32:02.967,,2018-11-22 16:34:19.024,2018-11-22 16:34:18.996,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-22 16:32:34.968,62476093-668a-d056-baae-e9a01f09e560,
2018-10-16 15:37:39.256,,2018-10-16 15:50:05.311,2018-10-16 15:50:05.283,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-16 15:38:18.258,534865be-b596-e30a-bce5-af8332658836,
2018-10-20 13:28:28.943,,2018-10-20 13:40:19.011,2018-10-20 13:40:18.945,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-20 13:28:55.944,801d69f6-3ae5-8ce7-bf3b-c2bb8954046f,
2018-10-19 17:33:06.700,,2018-10-19 17:35:20.779,2018-10-19 17:35:20.700,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-19 17:33:24.701,7ff13dfb-43a2-dd4e-7064-a4cc677dacd9,
2018-12-01 03:00:15.458,,2018-12-01 03:20:26.537,2018-12-01 03:20:26.477,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-01 03:00:38.459,855cb712-0c3e-8d5e-d39e-b9cbc23a7192,
2018-10-22 14:37:28.986,,2018-10-22 14:42:03.017,2018-10-22 14:42:02.987,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-22 14:37:55.987,7b02b3c7-6a74-b24b-eb5b-ed093b0a057b,
2018-12-05 11:12:03.520,,2018-12-05 11:20:38.577,2018-12-05 11:20:38.521,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-05 11:12:23.521,2e22fea9-edaf-97ab-3599-843e51f7ce44,
2018-12-11 15:28:49.342,,2018-12-11 15:38:08.401,2018-12-11 15:38:08.350,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-11 15:29:05.343,9a87f3eb-b80a-0b81-546c-3241ef27cfbd,
2018-09-17 11:03:13.653,,2018-09-17 11:07:44.691,2018-09-17 11:07:44.654,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-17 11:03:20.654,6e095e1b-eb22-c2ee-ab24-fe4ceb36dbb9,
2018-12-22 20:14:28.915,,2018-12-22 20:22:34.989,2018-12-22 20:22:34.952,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-22 20:14:53.916,34eae773-ba4c-5810-6722-689ab6a0d1ec,
2018-10-05 15:34:52.263,,2018-10-05 15:35:54.289,2018-10-05 15:35:54.263,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-05 15:35:20.264,37ad5604-bbb3-8528-ada6-ecd06ece6b07,
2018-11-26 12:53:46.203,,2018-11-26 12:56:49.273,2018-11-26 12:56:49.205,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-26 12:54:36.205,fd20af81-9698-5cc1-b812-96f8fd7f8eac,
2018-09-12 06:02:35.539,,2018-09-12 06:02:48.566,2018-09-12 06:02:48.565,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-12 06:02:41.539,1f6d692e-4d67-852f-4511-cc7f5d8f322c,
2018-10-09 11:55:01.206,,2018-10-09 11:57:41.240,2018-10-09 11:57:41.207,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-09 11:55:26.207,1cee1a49-7fff-df11-8e1b-c50070ed2629,
2018-11-30 09:50:23.536,,2018-11-30 10:13:16.565,2018-11-30 10:13:16.551,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-30 09:50:36.537,a88d4ddd-ce11-6085-1766-d76bb6764da3,
2018-10-01 11:46:03.707,,2018-10-01 11:47:24.757,2018-10-01 11:47:24.735,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-01 11:46:26.708,5663d644-c788-8ab2-837d-6843b7232750,
2018-10-18 13:49:05.098,,2018-10-18 13:49:32.209,2018-10-18 13:49:32.099,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-18 13:49:21.100,d48cf430-95e5-78e0-dfae-f1f01415bb8f,
