com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0e0a10ae-d9cd-a930-f3fd-45ae92b8dfda.extra_data.json,,,,,,92.0,,,,,,2018-10-19 23:47:00.000,,,2018-10-20 01:33:11.450,2018-10-20 01:33:11.450,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-20 01:19:00.000,0e0a10ae-d9cd-a930-f3fd-45ae92b8dfda,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,94d56498-c6d8-c427-bd13-f83490a25255.extra_data.json,,,,,,97.0,,,,,,2018-10-20 17:30:00.000,,,2018-10-20 22:06:57.398,2018-10-20 22:06:57.398,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-20 21:52:00.000,94d56498-c6d8-c427-bd13-f83490a25255,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,24013307-e45c-ba0f-e07e-9074e46773c8.extra_data.json,,,,,,90.0,,,,,,2018-10-22 21:06:00.000,,,2018-10-23 03:36:19.394,2018-10-23 03:36:19.394,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-23 03:22:00.000,24013307-e45c-ba0f-e07e-9074e46773c8,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7fc1fbcd-43f5-769a-5bde-11f97df78778.extra_data.json,,,,,,71.0,,,,,,2018-10-23 10:54:00.000,,,2018-10-23 12:59:16.405,2018-10-23 12:59:16.405,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-23 12:40:00.000,7fc1fbcd-43f5-769a-5bde-11f97df78778,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,34bd04b6-bb97-435a-3b32-aeb4570a9f95.extra_data.json,,,,,,94.0,,,,,,2018-10-23 18:17:00.000,,,2018-10-24 01:12:25.408,2018-10-24 01:12:25.408,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-24 00:57:00.000,34bd04b6-bb97-435a-3b32-aeb4570a9f95,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3b21b2b3-aae5-82a0-fe37-6e7879ad8ff7.extra_data.json,,,,,,94.0,,,,,,2018-10-24 17:34:00.000,,,2018-10-25 02:12:34.356,2018-10-25 02:12:34.356,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-25 01:57:00.000,3b21b2b3-aae5-82a0-fe37-6e7879ad8ff7,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,60974854-a7f0-e283-89df-706b005e89ed.extra_data.json,,,,,,96.0,,,,,,2018-10-26 17:31:00.000,,,2018-10-27 00:15:11.381,2018-10-27 00:15:11.381,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-26 23:57:00.000,60974854-a7f0-e283-89df-706b005e89ed,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50004,,,,,,,0.0,,,,,,2018-10-25 19:00:00.000,,,2018-10-27 03:09:06.731,2018-10-27 03:09:06.731,,,UTC+0900,v7IxjSR0Ie,,com.sec.android.app.shealth,2018-10-26 01:10:00.000,e6b1c38a-92ff-4bf8-ba50-ff24486e17dd,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,dd3991a2-4bb0-a09e-cc7f-6c9c70f56254.extra_data.json,,,,,,92.0,,,,,,2018-10-27 22:39:00.000,,,2018-10-28 00:12:51.392,2018-10-28 00:12:51.392,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-27 23:58:00.000,dd3991a2-4bb0-a09e-cc7f-6c9c70f56254,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,b35a809e-9dc6-e80d-c4ac-5e72bf81f169.extra_data.json,,,,,,97.0,,,,,,2018-10-28 00:52:00.000,,,2018-10-28 06:35:37.391,2018-10-28 06:35:37.391,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-28 06:21:00.000,b35a809e-9dc6-e80d-c4ac-5e72bf81f169,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9034cc33-62d0-cb00-dd74-a34a996e6e34.extra_data.json,,,,,,95.0,,,,,,2018-10-28 18:43:00.000,,,2018-10-29 01:14:05.329,2018-10-29 01:14:05.329,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-29 01:00:00.000,9034cc33-62d0-cb00-dd74-a34a996e6e34,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,44d0d6d4-fe18-d802-4368-e9513cb6f05f.extra_data.json,,,,,,92.0,,,,,,2018-10-29 15:49:00.000,,,2018-10-29 17:23:16.358,2018-10-29 17:23:16.358,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-29 17:07:00.000,44d0d6d4-fe18-d802-4368-e9513cb6f05f,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,b8416a0b-815b-53ce-006f-ca9d87c2fbe7.extra_data.json,,,,,,92.0,,,,,,2018-10-29 19:01:00.000,,,2018-10-30 03:14:30.428,2018-10-30 03:14:30.428,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-30 03:00:00.000,b8416a0b-815b-53ce-006f-ca9d87c2fbe7,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,b2b2dc8c-6b26-93af-2ada-b40463b320cf.extra_data.json,,,,,,90.0,,,,,,2018-10-30 16:19:00.000,,,2018-10-30 19:19:36.393,2018-10-30 19:19:36.393,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-30 19:00:00.000,b2b2dc8c-6b26-93af-2ada-b40463b320cf,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,ebf0ffe1-0788-679f-0b0f-c029c32bda0d.extra_data.json,,,,,,95.0,,,,,,2018-10-30 19:20:00.000,,,2018-10-31 01:14:34.091,2018-10-31 01:14:34.091,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-31 01:00:00.000,ebf0ffe1-0788-679f-0b0f-c029c32bda0d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,40845495-aeef-006d-bb17-e4d6f5056373.extra_data.json,,,,,,95.0,,,,,,2018-10-31 17:19:00.000,,,2018-10-31 21:35:48.502,2018-10-31 21:35:48.502,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-31 21:21:00.000,40845495-aeef-006d-bb17-e4d6f5056373,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,a42ddadc-1f40-e90f-7d20-ec81cd54612b.extra_data.json,,,,,,93.0,,,,,,2018-10-31 21:52:00.000,,,2018-11-01 01:57:40.351,2018-11-01 01:57:40.351,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-01 01:42:00.000,a42ddadc-1f40-e90f-7d20-ec81cd54612b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,760aa77e-a286-161c-02e6-f2a954fe52bf.extra_data.json,,,,,,94.0,,,,,,2018-11-01 18:02:00.000,,,2018-11-02 01:28:09.441,2018-11-02 01:28:09.441,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-02 01:09:00.000,760aa77e-a286-161c-02e6-f2a954fe52bf,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,639a56d6-c57c-1591-543a-9ab954152e43.extra_data.json,,,,,,93.0,,,,,,2018-11-07 18:37:00.000,,,2018-11-07 21:01:06.594,2018-11-07 21:01:06.594,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-07 21:01:00.000,639a56d6-c57c-1591-543a-9ab954152e43,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,89987a16-de5e-4cd4-4911-4e35ab31be64.extra_data.json,,,,,,93.0,,,,,,2018-11-07 21:02:00.000,,,2018-11-08 00:55:29.339,2018-11-08 00:55:29.339,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-08 00:38:00.000,89987a16-de5e-4cd4-4911-4e35ab31be64,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,a53c6506-9d95-bf27-54b8-b790821a7089.extra_data.json,,,,,,94.0,,,,,,2018-11-08 18:50:00.000,,,2018-11-09 02:46:16.520,2018-11-09 02:46:16.520,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-09 02:27:00.000,a53c6506-9d95-bf27-54b8-b790821a7089,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3f3f2b2c-0665-bb3b-732c-34116b8b6e95.extra_data.json,,,,,,47.0,,,,,,2018-11-09 12:11:00.000,,,2018-11-09 14:06:32.350,2018-11-09 14:06:32.350,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-09 13:47:00.000,3f3f2b2c-0665-bb3b-732c-34116b8b6e95,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50003,,,,,,,0.0,,,,,,2018-11-11 17:10:00.000,,,2018-11-12 06:28:51.258,2018-11-12 06:28:51.258,,,UTC+0900,v7IxjSR0Ie,,com.sec.android.app.shealth,2018-11-12 00:20:00.000,e6fd62a2-7a46-4f19-a8d0-97555188cc90,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,84585874-de6d-2159-6ab4-f58e7e554207.extra_data.json,,,,,,56.0,,,,,,2018-11-12 07:12:00.000,,,2018-11-12 09:20:20.356,2018-11-12 09:20:20.356,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-12 09:01:00.000,84585874-de6d-2159-6ab4-f58e7e554207,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,7ded4fec-dd3a-2ea2-b97a-663c83c43bb4.extra_data.json,,,,,,80.0,,,,,,2018-11-12 15:34:00.000,,,2018-11-13 02:24:10.552,2018-11-13 02:24:10.552,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-13 02:08:00.000,7ded4fec-dd3a-2ea2-b97a-663c83c43bb4,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,6fe25ad4-d947-a0c0-c61f-c9e5bfd44c44.extra_data.json,,,,,,72.0,,,,,,2018-11-13 05:14:00.000,,,2018-11-13 06:30:45.691,2018-11-13 06:30:45.691,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-13 06:30:00.000,6fe25ad4-d947-a0c0-c61f-c9e5bfd44c44,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50003,,,,,,,0.0,,,,,,2018-11-13 17:40:00.000,,,2018-11-14 02:14:28.255,2018-11-14 02:14:28.255,,,UTC+0900,v7IxjSR0Ie,,com.sec.android.app.shealth,2018-11-14 00:40:00.000,9aa59650-6267-4e95-88a5-351f07926c44,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,73ba403f-f02b-9e9c-72d2-ca033cf995df.extra_data.json,,,,,,87.0,,,,,,2018-11-15 15:19:00.000,,,2018-11-15 18:28:22.414,2018-11-15 18:28:22.414,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-15 18:10:00.000,73ba403f-f02b-9e9c-72d2-ca033cf995df,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8c64623e-f3a7-c10d-b530-acc872265a87.extra_data.json,,,,,,52.0,,,,,,2018-11-16 11:25:00.000,,,2018-11-16 15:07:02.381,2018-11-16 15:07:02.381,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-16 14:50:00.000,8c64623e-f3a7-c10d-b530-acc872265a87,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,c2e5089e-d7ed-d56f-3a23-34af5231646a.extra_data.json,,,,,,89.0,,,,,,2018-11-16 17:52:00.000,,,2018-11-17 04:50:00.440,2018-11-17 04:50:00.440,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-17 04:34:00.000,c2e5089e-d7ed-d56f-3a23-34af5231646a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,14fcf946-c1a0-572c-0dfc-ac78704e887e.extra_data.json,,,,,,81.0,,,,,,2018-11-18 11:34:00.000,,,2018-11-18 14:07:38.127,2018-11-18 14:07:38.127,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-18 13:51:00.000,14fcf946-c1a0-572c-0dfc-ac78704e887e,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,03e03248-82fc-ff39-37f6-4ed6ee0e2dbe.extra_data.json,,,,,,89.0,,,,,,2018-11-18 18:57:00.000,,,2018-11-19 01:07:19.341,2018-11-19 01:07:19.341,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-19 00:50:00.000,03e03248-82fc-ff39-37f6-4ed6ee0e2dbe,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2a0aa3e5-f54f-3080-33de-1ef0629f1ce4.extra_data.json,,,,,,83.0,,,,,,2018-11-22 02:05:00.000,,,2018-11-22 03:29:24.287,2018-11-22 03:29:24.287,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-22 03:11:00.000,2a0aa3e5-f54f-3080-33de-1ef0629f1ce4,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,69afe096-e6e6-ee96-d9a9-af49364ac396.extra_data.json,,,,,,78.0,,,,,,2018-11-21 16:31:00.000,,,2018-11-22 02:03:29.153,2018-11-22 02:03:29.153,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-22 02:03:00.000,69afe096-e6e6-ee96-d9a9-af49364ac396,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,604364e9-a980-df29-e438-81e2832a7745.extra_data.json,,,,,,75.0,,,,,,2018-11-25 12:49:00.000,,,2018-11-25 15:06:12.357,2018-11-25 15:06:12.357,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-25 14:50:00.000,604364e9-a980-df29-e438-81e2832a7745,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,f3f62775-0050-2772-58dd-1fc572c3f009.extra_data.json,,,,,,89.0,,,,,,2018-11-26 17:19:00.000,,,2018-11-26 23:09:33.398,2018-11-26 23:09:33.398,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-26 22:50:00.000,f3f62775-0050-2772-58dd-1fc572c3f009,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,810f44bd-4e42-821d-6433-b422f92b8df3.extra_data.json,,,,,,71.0,,,,,,2018-11-29 12:52:00.000,,,2018-11-29 14:31:36.350,2018-11-29 14:31:36.350,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-29 14:14:00.000,810f44bd-4e42-821d-6433-b422f92b8df3,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,327c3fe5-10c8-166c-b683-8e5b91d6cdf5.extra_data.json,,,,,,96.0,,,,,,2018-11-30 17:57:00.000,,,2018-11-30 23:28:08.391,2018-11-30 23:28:08.391,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-11-30 23:12:00.000,327c3fe5-10c8-166c-b683-8e5b91d6cdf5,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3d3a16bd-8e42-dc38-21d8-100151408455.extra_data.json,,,,,,85.0,,,,,,2018-11-30 23:39:00.000,,,2018-12-01 02:23:23.103,2018-12-01 02:23:23.103,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-01 02:19:00.000,3d3a16bd-8e42-dc38-21d8-100151408455,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,d9d20698-5366-2b51-33b1-5b39b3832e6a.extra_data.json,,,,,,66.0,,,,,,2018-12-05 15:11:00.000,,,2018-12-05 17:35:20.109,2018-12-05 17:35:20.109,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-05 17:18:00.000,d9d20698-5366-2b51-33b1-5b39b3832e6a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,6470bddb-7ad6-e49d-69ea-8f0923b0a9be.extra_data.json,,,,,,92.0,,,,,,2018-12-05 19:32:00.000,,,2018-12-06 03:27:32.798,2018-12-06 03:27:32.798,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-06 03:11:00.000,6470bddb-7ad6-e49d-69ea-8f0923b0a9be,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4188db69-b300-df8e-d768-90fea92eef21.extra_data.json,,,,,,86.0,,,,,,2018-12-06 15:51:00.000,,,2018-12-07 02:19:08.434,2018-12-07 02:19:08.434,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-07 02:03:00.000,4188db69-b300-df8e-d768-90fea92eef21,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,98a26dd8-3480-1782-3575-8b27cf5eeef6.extra_data.json,,,,,,73.0,,,,,,2018-12-07 03:08:00.000,,,2018-12-07 07:52:26.565,2018-12-07 07:52:26.565,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-07 04:15:00.000,98a26dd8-3480-1782-3575-8b27cf5eeef6,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,497eb645-557b-8c04-350d-ad5ec4c8ac37.extra_data.json,,,,,,90.0,,,,,,2018-12-07 17:59:00.000,,,2018-12-07 21:05:20.305,2018-12-07 21:05:20.305,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-07 20:49:00.000,497eb645-557b-8c04-350d-ad5ec4c8ac37,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,58c00e7d-f1e2-7e0f-6946-2953a0d2c902.extra_data.json,,,,,,94.0,,,,,,2018-12-07 21:28:00.000,,,2018-12-08 03:41:50.132,2018-12-08 03:41:50.132,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-08 03:27:00.000,58c00e7d-f1e2-7e0f-6946-2953a0d2c902,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,be3a6a8b-de15-0ccd-b1f8-4bf8fd672a74.extra_data.json,,,,,,61.0,,,,,,2018-12-08 10:26:00.000,,,2018-12-08 11:52:31.420,2018-12-08 11:52:31.420,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-08 11:33:00.000,be3a6a8b-de15-0ccd-b1f8-4bf8fd672a74,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,c160df85-96dd-a96e-24bd-4e0498b6ae61.extra_data.json,,,,,,73.0,,,,,,2018-12-10 13:24:00.000,,,2018-12-10 18:15:19.977,2018-12-10 18:15:19.977,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-10 17:58:00.000,c160df85-96dd-a96e-24bd-4e0498b6ae61,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,129cce3d-8620-64b8-6ccb-7eab7ff6fa5a.extra_data.json,,,,,,98.0,,,,,,2018-12-11 18:32:00.000,,,2018-12-12 00:41:27.425,2018-12-12 00:41:27.425,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-12 00:36:00.000,129cce3d-8620-64b8-6ccb-7eab7ff6fa5a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2538c5a1-972b-e9e2-e9cc-4d88f07f3650.extra_data.json,,,,,,80.0,,,,,,2018-12-12 14:08:00.000,,,2018-12-12 16:09:46.461,2018-12-12 16:09:46.461,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-12 15:53:00.000,2538c5a1-972b-e9e2-e9cc-4d88f07f3650,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,adaed303-1f51-b6c4-2579-7f72c029b795.extra_data.json,,,,,,91.0,,,,,,2018-12-13 20:05:00.000,,,2018-12-14 04:14:23.409,2018-12-14 04:14:23.409,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-14 03:57:00.000,adaed303-1f51-b6c4-2579-7f72c029b795,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7c8acfb2-f1ee-a116-6c32-aa5095e8dc68.extra_data.json,,,,,,93.0,,,,,,2018-12-14 08:54:00.000,,,2018-12-14 10:14:41.721,2018-12-14 10:14:41.721,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-14 09:56:00.000,7c8acfb2-f1ee-a116-6c32-aa5095e8dc68,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1b54fd8f-03e7-1624-1a05-c9e801daf9d6.extra_data.json,,,,,,98.0,,,,,,2018-12-14 19:47:00.000,,,2018-12-14 22:02:54.379,2018-12-14 22:02:54.379,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-14 21:46:00.000,1b54fd8f-03e7-1624-1a05-c9e801daf9d6,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,15db0313-1188-0368-ed01-a20c833bb46b.extra_data.json,,,,,,75.0,,,,,,2018-12-14 23:27:00.000,,,2018-12-15 04:07:30.456,2018-12-15 04:07:30.456,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-15 03:49:00.000,15db0313-1188-0368-ed01-a20c833bb46b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,931ce0f8-1aab-2ef9-9d36-07c795e88416.extra_data.json,,,,,,90.0,,,,,,2018-12-16 18:12:00.000,,,2018-12-16 22:05:00.330,2018-12-16 22:05:00.330,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-16 21:49:00.000,931ce0f8-1aab-2ef9-9d36-07c795e88416,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,e7a628af-43bd-8965-8d9b-0000dc7a511e.extra_data.json,,,,,,91.0,,,,,,2018-12-16 22:16:00.000,,,2018-12-17 00:58:49.235,2018-12-17 00:58:49.235,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-17 00:57:00.000,e7a628af-43bd-8965-8d9b-0000dc7a511e,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,5594ddf8-5f61-1ab4-dc1b-4f10943c0614.extra_data.json,,,,,,79.0,,,,,,2018-12-17 16:45:00.000,,,2018-12-18 06:11:22.465,2018-12-18 06:11:22.465,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-18 05:52:00.000,5594ddf8-5f61-1ab4-dc1b-4f10943c0614,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,9453009a-2aff-15ae-34b5-ec8f0f9d91c1.extra_data.json,,,,,,81.0,,,,,,2018-12-18 13:32:00.000,,,2018-12-18 15:44:10.449,2018-12-18 15:44:10.449,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-18 15:27:00.000,9453009a-2aff-15ae-34b5-ec8f0f9d91c1,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,37667f82-362a-aef4-f468-1b5e13655ae2.extra_data.json,,,,,,50.0,,,,,,2018-12-19 08:26:00.000,,,2018-12-19 09:50:21.060,2018-12-19 09:50:21.060,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-19 09:31:00.000,37667f82-362a-aef4-f468-1b5e13655ae2,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,ae55c51b-2ccf-9a79-c910-b93679c5219f.extra_data.json,,,,,,73.0,,,,,,2018-12-19 10:18:00.000,,,2018-12-19 12:04:50.383,2018-12-19 12:04:50.383,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-19 11:46:00.000,ae55c51b-2ccf-9a79-c910-b93679c5219f,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6f5e9fcd-61b9-dfb5-6e9c-5c1f458561fe.extra_data.json,,,,,,79.0,,,,,,2018-12-19 12:39:00.000,,,2018-12-19 14:24:32.762,2018-12-19 14:24:32.762,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-19 14:05:00.000,6f5e9fcd-61b9-dfb5-6e9c-5c1f458561fe,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6478add6-ad8e-cf59-71f6-9933137b2c9a.extra_data.json,,,,,,77.0,,,,,,2018-12-19 14:55:00.000,,,2018-12-19 17:09:15.339,2018-12-19 17:09:15.339,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-19 16:53:00.000,6478add6-ad8e-cf59-71f6-9933137b2c9a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,11b7390b-dc75-b600-f163-7bd4195a23b9.extra_data.json,,,,,,69.0,,,,,,2018-12-21 15:56:00.000,,,2018-12-21 17:21:56.359,2018-12-21 17:21:56.359,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-21 17:05:00.000,11b7390b-dc75-b600-f163-7bd4195a23b9,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,bbe354dc-0289-d23b-71c0-f34f5214033a.extra_data.json,,,,,,62.0,,,,,,2018-12-21 20:07:00.000,,,2018-12-21 21:05:51.164,2018-12-21 21:05:51.164,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-12-21 21:03:00.000,bbe354dc-0289-d23b-71c0-f34f5214033a,
