com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2016-06-06 10:15:03.044,,,,2016-06-07 14:10:18.063,2016-06-06 10:15:03.122,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":84,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-06 10:15:03.044,ff3cf182-3c5d-4864-a40a-71f3d5b068dc,0,
,2016-06-07 14:10:17.953,,,,2016-06-07 17:01:15.377,2016-06-07 14:10:18.070,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":95,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-07 14:10:17.953,a2b0dfa0-621d-4d1e-be99-f11a561fa4ec,0,
,2016-06-07 16:40:00.252,,,,2016-06-09 13:40:09.746,2016-06-07 16:40:00.363,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":145,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-07 16:40:00.252,c40153a6-ae87-4423-a64e-17b6d3f6477e,0,
,2016-06-09 13:40:09.624,,,,2016-06-11 09:20:28.757,2016-06-09 13:40:09.756,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":81,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-09 13:40:09.624,6809b9ce-5e36-4154-93d8-9b2b6aa80c48,0,
,2016-06-11 09:20:28.663,,,,2016-06-12 10:30:50.766,2016-06-11 09:20:28.771,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":125,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-11 09:20:28.663,856efa60-2d45-48c1-8264-36095dbf7c02,0,
,2016-06-12 10:30:50.552,,,,2016-06-13 05:22:15.599,2016-06-12 10:30:50.802,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":123,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-12 10:30:50.552,acdd3faf-33de-41cf-97ba-6023dc094754,0,
,2016-06-13 05:22:15.514,,,,2016-06-14 05:43:01.980,2016-06-13 05:22:15.605,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":128,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-13 05:22:15.514,4c7cf7c9-8caf-458a-9005-a5e10df10501,0,
,2016-06-14 05:43:01.804,,,,2016-06-15 09:20:31.372,2016-06-14 05:43:01.991,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":90,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-14 05:43:01.804,33518b24-a08d-4652-8c74-da058162e0cb,0,
,2016-06-15 09:20:31.222,,,,2016-06-17 10:37:01.114,2016-06-15 09:20:31.376,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":97,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-15 09:20:31.222,fa2d7339-c9fe-402f-a6af-a520c4a9958d,0,
,2016-06-17 10:37:00.937,,,,2016-06-18 14:35:01.721,2016-06-17 10:37:01.122,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":99,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-17 10:37:00.937,eaed8fe6-a9a3-49d1-aa16-336263acd45f,0,
,2016-06-18 14:35:01.638,,,,2016-06-18 15:00:00.161,2016-06-18 14:35:01.727,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":66,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-18 14:35:01.638,2991ae58-62a6-44e4-8401-e9a06975c1a3,0,
,2016-06-18 18:15:02.190,,,,2016-06-19 16:31:19.502,2016-06-18 15:00:00.171,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":136,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-18 18:15:02.190,194f49e1-d4ce-4c35-9ccf-3a0f4c7f86d4,0,
,2016-06-19 16:31:19.459,,,,2016-06-21 08:54:22.085,2016-06-19 16:31:19.509,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":151,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-19 16:31:19.459,74355064-c861-4cb1-a66c-4a0516d64bd7,0,
,2016-06-21 08:54:21.944,,,,2016-06-24 07:48:20.765,2016-06-21 08:54:22.104,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":87,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-21 08:54:21.944,bb056006-e849-4a83-87b7-47b44475588f,0,
,2016-06-24 07:48:20.690,,,,2016-06-25 05:45:03.875,2016-06-24 07:48:20.772,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":86,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-24 07:48:20.690,b2d472fb-4bd9-4fb0-a8aa-b39b27bba128,0,
,2016-06-25 05:45:03.647,,,,2016-06-26 07:55:02.704,2016-06-25 05:45:03.896,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":145,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-25 05:45:03.647,f31bea38-d536-4aad-9307-0e5a11fe7c15,0,
,2016-06-26 07:55:02.631,,,,2016-06-28 13:11:00.746,2016-06-26 07:55:02.716,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":121,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-26 07:55:02.631,d531c6cb-30f4-46ba-8799-c1131dfff967,0,
,2016-06-28 13:11:00.617,,,,2016-07-02 02:50:41.025,2016-06-28 13:11:00.759,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":97,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-28 13:11:00.617,d117c68d-d5cf-4bdb-b24a-475e4e62678d,0,
,2016-07-02 02:50:40.715,,,,2016-07-02 18:35:02.192,2016-07-02 02:50:41.073,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":239,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-02 02:50:40.715,3ce83208-0ca1-40ac-b5e8-71b6d4bff6c5,0,
,2016-07-02 18:35:02.110,,,,2016-07-04 01:08:00.659,2016-07-02 18:35:02.222,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":271,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-02 18:35:02.110,7d725392-c81c-476f-8e04-6bbd5a57538a,0,
,2016-07-04 01:08:00.516,,,,2016-07-05 07:39:26.394,2016-07-04 01:08:00.669,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":246,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-04 01:08:00.516,d36208b4-f11d-4cff-9b33-12cdae3af660,0,
,2016-07-05 07:39:26.281,,,,2016-07-06 06:34:12.663,2016-07-05 07:39:26.410,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":141,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-05 07:39:26.281,b72fd0e1-4f6b-4c43-9dd3-269033f6d1c4,0,
,2016-07-06 06:34:12.489,,,,2016-07-08 06:27:41.824,2016-07-06 06:34:12.685,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":140,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-06 06:34:12.489,177af3d7-03e7-4990-88ca-8387b135e7c0,0,
,2016-07-07 14:59:59.999,,,,2016-07-08 13:12:37.105,2016-07-08 06:27:41.833,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-07 14:59:59.999,2e585496-b0a6-418d-a769-47cb8f9156ad,0,
,2016-07-08 13:12:36.857,,,,2016-07-09 11:54:26.731,2016-07-08 13:12:37.117,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":109,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-08 13:12:36.857,13408e00-a20c-4fe8-a065-99d4941709a9,0,
,2016-07-09 11:54:26.574,,,,2016-07-10 09:15:04.132,2016-07-09 11:54:26.735,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":115,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-09 11:54:26.574,52988e65-e149-412f-8af7-6d21ee35111e,0,
,2016-07-10 09:15:03.991,,,,2016-07-11 09:15:03.501,2016-07-10 09:15:04.162,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":123,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-10 09:15:03.991,e8abb890-dd72-4f85-a095-ed61c69db803,0,
,2016-07-11 09:15:03.401,,,,2016-07-13 07:51:43.485,2016-07-11 09:15:03.510,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":87,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-11 09:15:03.401,14c7478f-2ccd-46f0-b641-f5228c502b27,0,
,2016-07-13 07:51:43.275,,,,2016-07-16 12:52:42.682,2016-07-13 07:51:43.523,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":102,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-13 07:51:43.275,212590cc-d5eb-44b9-9993-3fa7fa742517,0,
,2016-07-16 12:52:41.806,,,,2016-07-17 07:00:57.090,2016-07-16 12:52:42.701,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":82,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-16 12:52:41.806,b98b8a0d-f39c-4c72-9937-3d8be7fd9349,0,
,2016-07-17 07:00:56.958,,,,2016-07-19 11:56:13.179,2016-07-17 07:00:57.098,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":64,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-17 07:00:56.958,1be97fdc-8f0e-428d-8866-cdb74ae3ae0a,0,
,2016-07-19 11:56:13.087,,,,2016-07-22 04:42:14.334,2016-07-19 11:56:13.195,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":99,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-19 11:56:13.087,18e64b46-73cd-44cc-b392-0f53567952e9,0,
,2016-07-22 04:42:14.251,,,,2016-07-24 11:37:19.629,2016-07-22 04:42:14.338,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":147,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-22 04:42:14.251,e218cb91-9c8b-4c2f-9b98-235876966b3d,0,
,2016-07-23 02:30:37.621,,,,2016-07-24 08:15:00.705,2016-07-23 02:30:37.842,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":73,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-23 02:30:37.621,731777cf-3159-4d63-932a-e4cc69c15cad,0,
,2016-07-24 08:15:00.587,,,,2016-07-27 08:35:03.386,2016-07-24 08:15:00.711,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":105,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-24 08:15:00.587,4aa75aa0-60f1-49b8-9f5c-4520f5775156,0,
,2016-07-27 08:35:03.246,,,,2016-07-29 12:40:08.130,2016-07-27 08:35:03.399,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":73,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-27 08:35:03.246,632ce06f-e5bb-460f-bea8-24ffa60b6575,0,
,2016-07-29 12:40:07.922,,,,2016-07-29 19:18:11.874,2016-07-29 12:40:08.149,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":77,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-29 12:40:07.922,76c4a656-e7ae-41ee-bd35-dbabba32ba3b,0,
,2016-07-29 19:18:11.767,,,,2016-07-31 08:55:01.499,2016-07-29 19:18:11.878,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":121,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-29 19:18:11.767,5d1b62d4-359f-467b-8130-e4c15b98f0aa,0,
,2016-07-31 08:55:01.362,,,,2016-08-04 14:08:36.338,2016-07-31 08:55:01.511,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":81,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-07-31 08:55:01.362,dcba7e3b-f94b-41cd-a924-bb1fdef5a258,0,
,2016-08-04 14:08:35.781,,,,2016-08-06 13:15:01.945,2016-08-04 14:08:36.525,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":63,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-04 14:08:35.781,0f172124-cc9e-48ab-a1d1-96a47d16d272,0,
,2016-08-06 13:15:01.865,,,,2016-08-07 14:10:20.114,2016-08-06 13:15:01.950,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":76,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-06 13:15:01.865,676ec31f-0308-414e-a1f5-762a991cfce1,0,
,2016-08-07 14:10:19.948,,,,2016-08-09 09:10:31.800,2016-08-07 14:10:20.116,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":64,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-07 14:10:19.948,406c7410-96e6-4247-91c9-0bc4db80d441,0,
,2016-08-09 09:10:31.682,,,,2016-08-14 03:40:03.967,2016-08-09 09:10:31.804,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":102,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-09 09:10:31.682,4b84a079-0c6a-4256-91ae-ebf3c103dd64,0,
,2016-08-14 03:40:03.730,,,,2016-08-17 17:39:00.678,2016-08-14 03:40:04.000,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":184,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-14 03:40:03.730,a77956ae-afae-4cf4-8bae-6d76807ecb59,0,
,2016-08-17 17:39:00.476,,,,2016-08-20 10:42:15.939,2016-08-17 17:39:00.683,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":108,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-17 17:39:00.476,eeb27ad8-528d-49f0-a7a4-30f9b5c72323,0,
,2016-08-20 10:42:15.654,,,,2016-08-25 14:44:00.908,2016-08-20 10:42:15.943,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":134,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-20 10:42:15.654,d2fad085-e416-4575-9cf3-4c6d12257dc4,0,
,2016-08-25 14:44:00.727,,,,2016-08-27 11:22:01.948,2016-08-25 14:44:00.913,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":61,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-25 14:44:00.727,28f377ab-e93c-44d2-9903-33c16971a117,0,
,2016-08-27 11:22:01.820,,,,2016-08-30 06:59:51.207,2016-08-27 11:22:01.953,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":96,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-27 11:22:01.820,72ca4471-eb48-4a5f-99aa-128c86b621b5,0,
,2016-08-30 06:59:50.963,,,,2016-09-01 13:55:02.456,2016-08-30 06:59:51.211,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":87,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-08-30 06:59:50.963,b3de5b38-58f3-4545-845c-34c3da1a7728,0,
,2016-09-01 13:55:02.345,,,,2016-09-03 02:35:01.475,2016-09-01 13:55:02.462,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":62,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-01 13:55:02.345,c5b5eeb1-5f71-489f-8ffe-85cefc3efec7,0,
,2016-09-03 02:35:01.395,,,,2016-09-04 14:04:43.656,2016-09-03 02:35:01.480,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":62,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-03 02:35:01.395,3a4465c6-21d4-4df8-8519-7af52b778d85,0,
,2016-09-04 14:04:42.667,,,,2016-09-05 01:55:02.191,2016-09-04 14:04:43.664,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":63,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-04 14:04:42.667,5a807aa6-ce9a-4b7d-99c0-a2f3d17050ca,0,
,2016-09-05 01:55:02.111,,,,2016-09-06 00:35:02.183,2016-09-05 01:55:02.199,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":77,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-05 01:55:02.111,06272b80-3fba-437e-8c32-d899ef5f135e,0,
,2016-09-06 00:35:01.547,,,,2016-09-07 07:54:59.872,2016-09-06 00:35:02.187,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":122,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-06 00:35:01.547,723a7b95-ecec-4f00-94bc-f74d38d23b49,0,
,2016-09-07 07:54:59.732,,,,2016-09-09 04:46:53.279,2016-09-07 07:54:59.877,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":85,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-07 07:54:59.732,7eaf2a6d-71f4-48e7-90ae-392e39f87783,0,
,2016-09-09 04:46:53.185,,,,2016-09-09 20:48:06.346,2016-09-09 04:46:53.281,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":99,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-09 04:46:53.185,cac45955-9295-463f-8dbd-f9a1bdbfcd3a,0,
,2016-09-09 20:48:06.194,,,,2016-09-10 18:35:01.442,2016-09-09 20:48:06.355,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":138,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-09 20:48:06.194,75cab18f-72dd-4e73-9079-6580c3b5e8c3,0,
,2016-09-10 18:35:01.291,,,,2016-09-12 12:34:08.072,2016-09-10 18:35:01.449,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":88,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-10 18:35:01.291,1d1d8339-b468-4f19-b6f0-b6cdfb52031c,0,
,2016-09-12 12:34:07.863,,,,2016-09-13 11:21:04.215,2016-09-12 12:34:08.075,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":65,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-12 12:34:07.863,4f9fb99c-9c92-4c98-ba84-416147621a38,0,
,2016-09-13 11:21:04.142,,,,2016-09-15 13:55:01.208,2016-09-13 11:21:04.219,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":73,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-13 11:21:04.142,4e91e3e3-9157-4343-8624-a0c8bf08358c,0,
,2016-09-15 13:55:00.976,,,,2016-09-16 11:58:46.419,2016-09-15 13:55:01.214,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":68,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-15 13:55:00.976,ac443b38-e9cf-4879-9773-c7dbfbe2b5e4,0,
,2016-09-16 11:58:46.196,,,,2016-09-16 14:31:53.119,2016-09-16 11:58:46.422,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":69,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-16 11:58:46.196,011c473d-5b43-4112-9b76-ddec1f161fc2,0,
,2016-09-17 20:15:03.225,,,,2016-09-23 14:22:22.397,2016-09-17 20:15:03.310,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":117,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-17 20:15:03.225,49565a89-6db4-4b7e-b7a5-b950ac8c1c45,0,
,2016-09-23 14:22:22.047,,,,2016-09-24 13:40:35.524,2016-09-23 14:22:22.403,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":71,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-23 14:22:22.047,cfdf3939-f1dd-471b-a71a-e9955d864b00,0,
,2016-09-24 13:40:35.448,,,,2016-09-25 10:42:29.852,2016-09-24 13:40:35.536,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":69,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-24 13:40:35.448,de25b296-f945-480c-915b-cd69dbf44462,0,
,2016-09-25 10:42:29.773,,,,2016-09-30 04:01:00.401,2016-09-25 10:42:29.895,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":85,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-25 10:42:29.773,a1e2544b-71b7-4332-a33a-10196d72f563,0,
,2016-09-30 04:01:00.257,,,,2016-10-02 10:49:26.678,2016-09-30 04:01:00.408,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":123,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-09-30 04:01:00.257,1c171b67-8096-4de8-bfed-19255bcaf73c,0,
,2016-10-01 07:03:00.279,,,,2016-10-01 18:28:40.226,2016-10-01 07:03:00.396,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":116,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-01 07:03:00.279,0ed3aa8b-8525-435a-b7e5-8a69cb3a020b,0,
,2016-10-01 18:28:40.120,,,,2016-10-03 14:09:54.684,2016-10-01 18:28:40.227,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":162,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-01 18:28:40.120,9df721fb-106a-435d-a1a6-552308faab84,0,
,2016-10-03 14:09:54.583,,,,2016-10-07 11:15:02.823,2016-10-03 14:09:54.686,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":69,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-03 14:09:54.583,d26643cf-041d-4abf-bff4-7f0c5043011b,0,
,2016-10-07 11:15:02.319,,,,2016-10-08 19:37:00.680,2016-10-07 11:15:02.828,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":88,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-07 11:15:02.319,ae72066d-8e1d-45b2-bd80-16f00dcf3738,0,
,2016-10-08 19:37:00.500,,,,2016-10-14 14:15:03.167,2016-10-08 19:37:00.684,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":91,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-08 19:37:00.500,691fc445-9bcc-4a1f-bdd1-6bab2919c20b,0,
,2016-10-14 14:15:02.965,,,,2016-10-15 09:28:52.722,2016-10-14 14:15:03.173,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":66,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-14 14:15:02.965,2fd2eee6-85c6-441e-ad97-331ca3c69bf1,0,
,2016-10-15 09:28:52.613,,,,2016-10-16 09:22:01.761,2016-10-15 09:28:52.726,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":124,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-15 09:28:52.613,f7c67f7b-4569-4e9c-932f-bce6bea82326,0,
,2016-10-16 09:22:01.591,,,,2016-10-19 11:45:18.112,2016-10-16 09:22:01.765,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":95,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-16 09:22:01.591,5069e261-88b1-477a-adcb-ee224d4b1254,0,
,2016-10-19 11:45:17.801,,,,2016-10-21 10:02:35.923,2016-10-19 11:45:18.114,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":65,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-10-19 11:45:17.801,4cfb1ef7-aa59-4076-ad45-03121c296929,0,
