com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-09-07 16:03:00.000,,dd152f23-a5ac-4f44-b5b5-5966f09f808b.binning_data.json,62981551,12.316682,12.343273,2025-09-07 23:08:16.381,2025-09-07 23:08:16.381,,12.754528,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-07 22:41:00.000,dd152f23-a5ac-4f44-b5b5-5966f09f808b,
62981551,2025-09-08 15:40:00.000,,3ecc72ea-9caa-4c27-a693-45579fbe2304.binning_data.json,62981551,13.077018,0.0,2025-09-08 20:23:21.884,2025-09-08 20:23:21.884,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-08 19:57:00.000,3ecc72ea-9caa-4c27-a693-45579fbe2304,
62981551,2025-09-08 21:21:00.000,,f6433d35-8673-49b5-ba48-af9d4cb178f7.binning_data.json,62981551,12.892027,0.0,2025-09-08 23:48:02.939,2025-09-08 23:48:02.939,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-08 23:41:00.000,f6433d35-8673-49b5-ba48-af9d4cb178f7,
62981551,2025-09-09 14:36:00.000,,b82c8a30-caf0-453b-b0e2-86272671baeb.binning_data.json,62981551,12.981158,12.713843,2025-09-09 22:59:34.024,2025-09-09 22:59:34.024,,13.085557,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-09 22:35:00.000,b82c8a30-caf0-453b-b0e2-86272671baeb,
62981551,2025-09-10 16:20:00.000,,7f80a8c4-2fbd-4d47-9663-dc5184ff5a66.binning_data.json,62981551,12.997381,12.750931,2025-09-10 23:20:36.914,2025-09-10 23:20:36.914,,13.095316,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-10 22:55:00.000,7f80a8c4-2fbd-4d47-9663-dc5184ff5a66,
62981551,2025-09-11 16:28:00.000,,231f3473-7c5b-49c0-a7f7-0b8afa2d72e4.binning_data.json,62981551,12.982307,12.774259,2025-09-11 22:48:41.473,2025-09-11 22:48:41.473,,13.093186,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-11 22:22:00.000,231f3473-7c5b-49c0-a7f7-0b8afa2d72e4,
62981551,2025-09-13 03:52:00.000,,fce93882-5796-4261-989e-2ade41d8aee2.binning_data.json,62981551,12.871998,12.898876,2025-09-13 05:18:14.346,2025-09-13 05:18:14.346,,13.07832,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-13 04:54:00.000,fce93882-5796-4261-989e-2ade41d8aee2,
62981551,2025-09-13 18:27:00.000,,a1feafe2-91b7-4c50-9485-389921751cce.binning_data.json,62981551,15.273192,11.9451065,2025-09-13 19:53:28.802,2025-09-13 19:53:28.802,,14.202692,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-13 19:28:00.000,a1feafe2-91b7-4c50-9485-389921751cce,
62981551,2025-09-13 20:54:00.000,,657dfdaa-77a8-4e20-addb-204811b1876c.binning_data.json,62981551,13.866358,12.679094,2025-09-14 01:09:21.282,2025-09-14 01:09:21.282,,13.515007,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-14 00:42:00.000,657dfdaa-77a8-4e20-addb-204811b1876c,
62981551,2025-09-14 16:48:00.000,,ad97df71-8153-4ec4-9e40-0ff7bd5f670d.binning_data.json,62981551,13.508916,12.824222,2025-09-14 22:24:56.824,2025-09-14 22:24:56.824,,13.329667,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-14 22:19:00.000,ad97df71-8153-4ec4-9e40-0ff7bd5f670d,
62981551,2025-09-15 15:53:00.000,,fd9ef309-db02-4ed4-9ecf-189c846aae4d.binning_data.json,62981551,12.329605,12.549519,2025-09-15 22:53:58.321,2025-09-15 22:53:58.321,,13.176521,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-15 22:27:00.000,fd9ef309-db02-4ed4-9ecf-189c846aae4d,
62981551,2025-09-16 08:00:00.000,,be474f09-66e5-40d5-8521-c7ffc3f700ba.binning_data.json,62981551,13.692109,12.665991,2025-09-16 09:19:50.113,2025-09-16 09:19:50.113,,13.370554,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-16 09:09:00.000,be474f09-66e5-40d5-8521-c7ffc3f700ba,
62981551,2025-09-16 15:27:00.000,,e2230e4a-6cda-450c-a922-2ae2034dcf46.binning_data.json,62981551,13.186641,12.915149,2025-09-16 22:23:20.098,2025-09-16 22:23:20.098,,13.147122,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-16 21:56:00.000,e2230e4a-6cda-450c-a922-2ae2034dcf46,
62981551,2025-09-18 17:15:00.000,,b9a8e34e-bd1c-4383-8a3c-84faf4fd2dbd.binning_data.json,62981551,12.7124,12.804002,2025-09-18 22:50:20.514,2025-09-18 22:50:20.514,,13.09274,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-18 22:24:00.000,b9a8e34e-bd1c-4383-8a3c-84faf4fd2dbd,
62981551,2025-09-19 16:09:00.000,,879073cb-897d-44c3-a5e6-9afadad02eff.binning_data.json,62981551,12.684834,12.780237,2025-09-19 22:45:06.567,2025-09-19 22:45:06.567,,13.091242,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-19 22:21:00.000,879073cb-897d-44c3-a5e6-9afadad02eff,
62981551,2025-09-22 16:25:00.000,,b8cae1e2-2113-4445-bb6a-3bffff04ad89.binning_data.json,62981551,13.064416,12.930454,2025-09-22 23:30:36.141,2025-09-22 23:30:36.141,,13.084721,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-22 23:05:00.000,b8cae1e2-2113-4445-bb6a-3bffff04ad89,
62981551,2025-09-24 17:29:00.000,,04a13768-c72d-4a15-9ca7-71e20ee11126.binning_data.json,62981551,12.541517,12.90084,2025-09-24 23:15:01.559,2025-09-24 23:15:01.559,,13.092601,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-24 22:50:00.000,04a13768-c72d-4a15-9ca7-71e20ee11126,
62981551,2025-09-25 16:00:00.000,,5e25ba4a-1114-496c-afa4-389042d774af.binning_data.json,62981551,12.780574,12.913852,2025-09-25 23:33:20.533,2025-09-25 23:33:20.533,,13.080001,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-25 23:07:00.000,5e25ba4a-1114-496c-afa4-389042d774af,
62981551,2025-09-26 16:02:00.000,,a3437cba-c3fc-47fb-98f6-42ab64472a16.binning_data.json,62981551,13.341402,12.913852,2025-09-26 22:43:57.010,2025-09-26 22:43:57.010,,13.080001,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-26 22:19:00.000,a3437cba-c3fc-47fb-98f6-42ab64472a16,
62981551,2025-09-27 17:21:00.000,,77a2ce93-aad3-482d-b406-c221d0d10131.binning_data.json,62981551,12.90872,12.91958,2025-09-27 23:02:32.699,2025-09-27 23:02:32.699,,13.06782,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-27 22:51:00.000,77a2ce93-aad3-482d-b406-c221d0d10131,
62981551,2025-09-29 16:20:00.000,,4c5433a5-2417-4777-827a-e968b747ffd2.binning_data.json,62981551,12.861247,12.91958,2025-09-29 23:10:38.439,2025-09-29 23:10:38.439,,13.06782,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-29 22:56:00.000,4c5433a5-2417-4777-827a-e968b747ffd2,
62981551,2025-09-30 15:26:00.000,,bc8a9f30-4be3-444e-9e66-193073c55783.binning_data.json,62981551,13.00741,12.91958,2025-09-30 23:09:04.723,2025-09-30 23:09:04.723,,13.06782,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-30 22:38:00.000,bc8a9f30-4be3-444e-9e66-193073c55783,
62981551,2025-10-01 13:38:00.000,,649f9b1d-3ca5-424c-b9de-daa3a2df30fc.binning_data.json,62981551,12.649674,12.91958,2025-10-01 23:25:15.767,2025-10-01 23:25:15.767,,13.06782,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-01 22:51:00.000,649f9b1d-3ca5-424c-b9de-daa3a2df30fc,
62981551,2025-10-03 18:29:00.000,,474e963c-855c-4614-ae66-920e8ac1f378.binning_data.json,62981551,12.191325,12.91958,2025-10-03 23:20:33.863,2025-10-03 23:20:33.863,,13.06782,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-03 22:53:00.000,474e963c-855c-4614-ae66-920e8ac1f378,
62981551,2025-10-04 15:24:00.000,,ff80802d-48da-4d15-8e19-d763f65c0416.binning_data.json,62981551,12.974634,12.91958,2025-10-04 22:08:12.630,2025-10-04 22:08:12.630,,13.06782,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-04 21:42:00.000,ff80802d-48da-4d15-8e19-d763f65c0416,
62981551,2025-10-05 17:27:00.000,,a16a0104-25aa-4c38-9e15-83c2b867a5b8.binning_data.json,62981551,13.266807,12.922557,2025-10-05 23:28:33.880,2025-10-05 23:28:33.880,,13.0325575,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-05 23:03:00.000,a16a0104-25aa-4c38-9e15-83c2b867a5b8,
62981551,2025-10-06 15:40:00.000,,5d3c3101-9262-4e96-9a78-ff9a8f4ebafd.binning_data.json,62981551,13.800938,12.669424,2025-10-06 18:12:16.482,2025-10-06 18:12:16.482,,13.442068,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-06 17:46:00.000,5d3c3101-9262-4e96-9a78-ff9a8f4ebafd,
62981551,2025-10-06 18:51:00.000,,1e37f14f-56e4-4c29-a2b5-c2333acde0db.binning_data.json,62981551,13.105212,12.957445,2025-10-06 23:17:50.257,2025-10-06 23:17:50.257,,13.076111,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-06 22:53:00.000,1e37f14f-56e4-4c29-a2b5-c2333acde0db,
62981551,2025-10-07 17:20:00.000,,9c7ed751-77ca-48cc-83e3-5573a21f1d79.binning_data.json,62981551,12.886384,12.922238,2025-10-07 23:24:37.782,2025-10-07 23:24:37.782,,13.054753,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-07 22:59:00.000,9c7ed751-77ca-48cc-83e3-5573a21f1d79,
62981551,2025-10-08 14:00:00.000,,364b101e-f332-4889-9c80-2878a2c77a5a.binning_data.json,62981551,15.721378,11.746522,2025-10-08 16:08:30.344,2025-10-08 16:08:30.344,,14.614636,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-08 15:37:00.000,364b101e-f332-4889-9c80-2878a2c77a5a,
62981551,2025-10-08 16:51:00.000,,40dc44b8-78cc-4140-a79d-b4e4a6c79cfa.binning_data.json,62981551,13.021618,12.976694,2025-10-08 23:30:05.634,2025-10-08 23:30:05.634,,13.0572815,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-08 23:05:00.000,40dc44b8-78cc-4140-a79d-b4e4a6c79cfa,
62981551,2025-10-10 15:25:00.000,,c22ee617-2e95-47f9-8c33-cd1c5fed1ed2.binning_data.json,62981551,12.88083,12.909956,2025-10-10 23:18:07.936,2025-10-10 23:18:07.936,,13.064192,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-10 23:01:00.000,c22ee617-2e95-47f9-8c33-cd1c5fed1ed2,
62981551,2025-10-11 19:03:00.000,,04c14802-ff9e-4f36-8ae8-5a6f6605380e.binning_data.json,62981551,13.535218,12.806105,2025-10-11 22:53:36.434,2025-10-11 22:53:36.434,,13.342087,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-11 22:22:00.000,04c14802-ff9e-4f36-8ae8-5a6f6605380e,
62981551,2025-10-12 18:43:00.000,,ae656d84-bdf1-47e4-baf8-8da6d044782e.binning_data.json,62981551,12.202753,12.482491,2025-10-12 23:46:29.689,2025-10-12 23:46:29.689,,13.30607,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-12 23:34:00.000,ae656d84-bdf1-47e4-baf8-8da6d044782e,
62981551,2025-10-13 17:50:00.000,,7f425fee-3cc6-4227-9a60-5e277c17f3d5.binning_data.json,62981551,12.670694,12.782294,2025-10-13 23:29:00.443,2025-10-13 23:29:00.443,,13.137322,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-13 23:07:00.000,7f425fee-3cc6-4227-9a60-5e277c17f3d5,
62981551,2025-10-16 16:12:00.000,,76ccae9c-ffd7-497d-ab25-d5b913830146.binning_data.json,62981551,13.323918,12.893894,2025-10-16 20:18:10.743,2025-10-16 20:18:10.743,,13.214823,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-16 20:09:00.000,76ccae9c-ffd7-497d-ab25-d5b913830146,
62981551,2025-10-16 20:39:00.000,,36ec59a6-d688-4c6b-887e-4634c33fc92c.binning_data.json,62981551,12.879469,12.928513,2025-10-16 22:34:37.884,2025-10-16 22:34:37.884,,13.092396,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-16 22:10:00.000,36ec59a6-d688-4c6b-887e-4634c33fc92c,
62981551,2025-10-17 19:05:00.000,,a49cf3eb-af95-4abc-b48b-0a02ebbf8011.binning_data.json,62981551,12.527905,12.704063,2025-10-17 23:12:06.379,2025-10-17 23:12:06.379,,13.206659,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-17 22:47:00.000,a49cf3eb-af95-4abc-b48b-0a02ebbf8011,
62981551,2025-10-18 05:00:00.000,,c955e554-c2fc-4bff-ba66-4e14f1cc93d6.binning_data.json,62981551,12.741666,12.8487425,2025-10-18 07:23:01.149,2025-10-18 07:23:01.149,,13.14733,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-18 07:14:00.000,c955e554-c2fc-4bff-ba66-4e14f1cc93d6,
62981551,2025-10-19 17:42:00.000,,5f39aa03-4399-46bd-b4aa-05b9828c1e3a.binning_data.json,62981551,13.021281,12.98167,2025-10-19 23:27:44.599,2025-10-19 23:27:44.599,,13.029509,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-19 23:02:00.000,5f39aa03-4399-46bd-b4aa-05b9828c1e3a,
62981551,2025-10-20 16:41:00.000,,0f141941-8810-4c64-9200-dc1a9deeb063.binning_data.json,62981551,13.3997555,12.859852,2025-10-20 21:07:44.892,2025-10-20 21:07:44.892,,13.2605,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-20 20:40:00.000,0f141941-8810-4c64-9200-dc1a9deeb063,
62981551,2025-10-22 14:24:00.000,,d531e57a-11ee-4fcd-a3f0-d9b6ada181e9.binning_data.json,62981551,12.716967,12.788871,2025-10-22 23:00:01.933,2025-10-22 23:00:01.933,,13.082942,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-22 22:31:00.000,d531e57a-11ee-4fcd-a3f0-d9b6ada181e9,
62981551,2025-10-23 17:54:00.000,,63730910-773b-41bc-9953-13f686630141.binning_data.json,62981551,12.871295,12.913831,2025-10-23 23:20:12.568,2025-10-23 23:20:12.568,,13.056106,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-23 23:01:00.000,63730910-773b-41bc-9953-13f686630141,
62981551,2025-10-24 17:04:00.000,,3c882ba3-b888-480e-9f5a-0d34c62ac57c.binning_data.json,62981551,12.698109,12.976781,2025-10-24 23:01:01.334,2025-10-24 23:01:01.334,,13.025968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-24 22:36:00.000,3c882ba3-b888-480e-9f5a-0d34c62ac57c,
62981551,2025-10-25 18:25:00.000,,f5dfdd4a-d5f7-46bc-8548-5e991bd564f8.binning_data.json,62981551,13.552203,12.976781,2025-10-25 22:15:46.846,2025-10-25 22:15:46.846,,13.025968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-25 21:45:00.000,f5dfdd4a-d5f7-46bc-8548-5e991bd564f8,
62981551,2025-10-26 10:29:00.000,,2f1ddf6e-32d9-4f4c-961e-9511f94e9b3f.binning_data.json,62981551,13.367314,12.976781,2025-10-26 13:13:50.047,2025-10-26 13:13:50.047,,13.025968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-26 13:01:00.000,2f1ddf6e-32d9-4f4c-961e-9511f94e9b3f,
62981551,2025-10-26 17:35:00.000,,4873f3be-afa7-4f48-aab2-516225eff062.binning_data.json,62981551,12.519014,12.976781,2025-10-26 22:58:54.492,2025-10-26 22:58:54.492,,13.025968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-26 22:39:00.000,4873f3be-afa7-4f48-aab2-516225eff062,
62981551,2025-10-27 15:04:00.000,,e2b3994e-b505-400f-9ee0-cf748144309d.binning_data.json,62981551,13.332317,12.976781,2025-10-27 23:01:43.696,2025-10-27 23:01:43.696,,13.025968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-27 22:36:00.000,e2b3994e-b505-400f-9ee0-cf748144309d,
62981551,2025-10-28 13:50:00.000,,110efc41-0bad-4790-9aed-1540216df3bf.binning_data.json,62981551,12.557624,12.645651,2025-10-28 20:41:27.698,2025-10-28 20:41:27.698,,13.133329,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-28 20:22:00.000,110efc41-0bad-4790-9aed-1540216df3bf,
62981551,2025-10-30 16:53:00.000,,3b8e58e0-348f-46e2-aed1-2441a2dbbbdd.binning_data.json,62981551,13.451032,12.825335,2025-10-30 20:27:22.947,2025-10-30 20:27:22.947,,13.321743,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-30 20:27:00.000,3b8e58e0-348f-46e2-aed1-2441a2dbbbdd,
62981551,2025-10-31 15:52:00.000,,9d6f55ba-826c-41d6-80e2-12f8c67edc45.binning_data.json,62981551,12.77554,12.777287,2025-10-31 23:54:34.725,2025-10-31 23:54:34.725,,13.069817,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-31 23:30:00.000,9d6f55ba-826c-41d6-80e2-12f8c67edc45,
62981551,2025-11-01 18:22:00.000,,418b6dc1-1fe6-4b80-9e03-05da75a2f43c.binning_data.json,62981551,11.863425,11.992061,2025-11-01 23:49:54.788,2025-11-01 23:49:54.788,,13.360631,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-01 23:24:00.000,418b6dc1-1fe6-4b80-9e03-05da75a2f43c,
62981551,2025-11-02 17:00:00.000,,64401172-c01a-4678-94c7-b7a5522abfa7.binning_data.json,62981551,12.493562,12.539571,2025-11-02 22:55:05.847,2025-11-02 22:55:05.847,,13.16183,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-02 22:29:00.000,64401172-c01a-4678-94c7-b7a5522abfa7,
62981551,2025-11-03 12:23:00.000,,1fe76f89-036d-4016-b2fb-7493c5d21b70.binning_data.json,62981551,12.731611,12.708302,2025-11-03 23:18:36.254,2025-11-03 23:18:36.254,,13.063484,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-03 22:47:00.000,1fe76f89-036d-4016-b2fb-7493c5d21b70,
62981551,2025-11-04 14:57:00.000,,e55bf30e-aabe-4b2a-97c6-940e9c53bd2b.binning_data.json,62981551,12.838037,12.713657,2025-11-04 23:11:24.311,2025-11-04 23:11:24.311,,13.03289,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-04 22:44:00.000,e55bf30e-aabe-4b2a-97c6-940e9c53bd2b,
62981551,2025-11-05 14:29:00.000,,3427693a-daf6-46ae-aeaa-c8d81d493b4b.binning_data.json,62981551,12.625422,12.592289,2025-11-05 23:30:07.649,2025-11-05 23:30:07.649,,12.963593,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-05 23:04:00.000,3427693a-daf6-46ae-aeaa-c8d81d493b4b,
62981551,2025-11-06 15:16:00.000,,65387bc6-acc4-4afa-98b7-96fc91d508bf.binning_data.json,62981551,12.538214,12.516104,2025-11-06 23:23:56.027,2025-11-06 23:23:56.027,,12.9411545,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-06 23:05:00.000,65387bc6-acc4-4afa-98b7-96fc91d508bf,
62981551,2025-11-08 15:38:00.000,,8b35d96e-a86f-4986-bcce-45261b415e03.binning_data.json,62981551,12.571365,12.495359,2025-11-08 22:47:22.504,2025-11-08 22:47:22.504,,12.916512,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-08 22:22:00.000,8b35d96e-a86f-4986-bcce-45261b415e03,
62981551,2025-11-09 17:39:00.000,,0e81c7d8-00aa-427a-b7bf-7b7690afa458.binning_data.json,62981551,12.664638,12.505626,2025-11-09 23:11:58.533,2025-11-09 23:11:58.533,,12.898074,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-09 22:53:00.000,0e81c7d8-00aa-427a-b7bf-7b7690afa458,
62981551,2025-11-10 12:52:00.000,,5e217ddb-a09d-47a3-a31b-031b28e21ec6.binning_data.json,62981551,13.636921,12.294861,2025-11-10 15:04:58.627,2025-11-10 15:04:58.627,,13.174023,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-10 14:39:00.000,5e217ddb-a09d-47a3-a31b-031b28e21ec6,
62981551,2025-11-10 16:49:00.000,,8eecae9a-8a44-4fcd-87e8-dc144462bf84.binning_data.json,62981551,13.11539,12.493859,2025-11-10 23:00:02.034,2025-11-10 23:00:02.034,,12.99133,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-10 22:28:00.000,8eecae9a-8a44-4fcd-87e8-dc144462bf84,
62981551,2025-11-12 16:27:00.000,,4ccd1b13-6245-4986-ade6-412a73b713bc.binning_data.json,62981551,13.008483,12.512048,2025-11-12 22:58:46.430,2025-11-12 22:58:46.430,,12.954259,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-12 22:39:00.000,4ccd1b13-6245-4986-ade6-412a73b713bc,
62981551,2025-11-13 15:05:00.000,,6762de01-589c-43fb-97cf-3f9979452960.binning_data.json,62981551,12.759036,12.519275,2025-11-13 17:44:15.774,2025-11-13 17:44:15.774,,12.889209,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-13 17:39:00.000,6762de01-589c-43fb-97cf-3f9979452960,
62981551,2025-11-13 18:29:00.000,,8815d79b-4d48-4172-ab39-8d5e842b3084.binning_data.json,62981551,13.0056,12.495264,2025-11-13 22:04:49.986,2025-11-13 22:04:49.986,,12.941111,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-13 21:55:00.000,8815d79b-4d48-4172-ab39-8d5e842b3084,
62981551,2025-11-14 17:19:00.000,,8ce125e9-5431-4ec9-8e38-1d2166a02d30.binning_data.json,62981551,12.516816,12.496568,2025-11-14 23:00:02.414,2025-11-14 23:00:02.414,,12.878802,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-14 22:34:00.000,8ce125e9-5431-4ec9-8e38-1d2166a02d30,
62981551,2025-11-15 17:11:00.000,,ff718b38-0e9e-42b6-97fa-aa6b0ed09392.binning_data.json,62981551,13.763076,12.3352995,2025-11-15 22:53:19.189,2025-11-15 22:53:19.189,,13.21614,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-15 22:39:00.000,ff718b38-0e9e-42b6-97fa-aa6b0ed09392,
62981551,2025-11-16 15:21:00.000,,f116bff9-8654-4089-b1b3-12cc579bad0a.binning_data.json,62981551,14.8935,11.7693815,2025-11-16 16:51:13.781,2025-11-16 16:51:13.781,,13.620852,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-16 16:27:00.000,f116bff9-8654-4089-b1b3-12cc579bad0a,
62981551,2025-11-16 17:07:00.000,,aff41df6-379a-4efd-b92f-bfc7d7a73771.binning_data.json,62981551,13.162123,12.466508,2025-11-16 23:06:16.785,2025-11-16 23:06:16.785,,12.937743,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-16 22:41:00.000,aff41df6-379a-4efd-b92f-bfc7d7a73771,
62981551,2025-11-17 14:30:00.000,,f5ed3d2f-6681-46e9-b3e6-012fa334aea9.binning_data.json,62981551,11.578688,12.076295,2025-11-17 22:52:29.061,2025-11-17 22:52:29.061,,12.960061,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-17 22:26:00.000,f5ed3d2f-6681-46e9-b3e6-012fa334aea9,
62981551,2025-11-18 07:34:00.000,,14d7d1f4-f933-4f54-96fa-f9b0ecb4f736.binning_data.json,62981551,14.441388,11.957479,2025-11-18 09:22:00.118,2025-11-18 09:22:00.118,,13.436057,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-18 08:51:00.000,14d7d1f4-f933-4f54-96fa-f9b0ecb4f736,
62981551,2025-11-18 12:31:00.000,,6ea491af-890b-41d6-b375-bebfbdc6d64d.binning_data.json,62981551,11.478209,11.989895,2025-11-18 22:52:26.619,2025-11-18 22:52:26.619,,12.957039,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-18 22:27:00.000,6ea491af-890b-41d6-b375-bebfbdc6d64d,
62981551,2025-11-19 16:16:00.000,,8559d928-67d6-41a7-9f43-94dffe82ba2f.binning_data.json,62981551,11.927602,12.279056,2025-11-19 21:46:37.410,2025-11-19 21:46:37.410,,12.905318,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-19 21:46:00.000,8559d928-67d6-41a7-9f43-94dffe82ba2f,
62981551,2025-11-20 15:46:00.000,,dd9a4ede-6cf2-40d2-b1fe-37be72c46d65.binning_data.json,62981551,12.242279,12.404226,2025-11-20 22:50:14.679,2025-11-20 22:50:14.679,,12.814825,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-20 22:48:00.000,dd9a4ede-6cf2-40d2-b1fe-37be72c46d65,
